screen_component,printed_rule_summary,repository_or_source_table_field,author_review_flag
Screen window,Near-term online-year window for additions entering the 2026--2028 generator-pipeline screen.,queue_effective_assumptions.csv: screen_window_years; queue_eff_audit_iso_year_breakdown.csv: year,False
Queue status inclusion,Active or operational queue records are included in the gross active-queue denominator used for the screen.,"queue_effective_assumptions.csv: active_status_filter, operational_or_active_inclusion_rule",False
Withdrawn/inactive exclusion,"Withdrawn, canceled or otherwise non-active records are excluded from the screened effective-addition calculation.",queue_effective_assumptions.csv: withdrawn_exclusion_rule,False
Interconnection-agreement subtotal,Interconnection-agreement-stage records are retained as a subtotal used to distinguish later-stage projects from the gross active queue.,queue_effective_assumptions.csv: ia_stage_filter; fig2c_generator_pipeline_canonical_source.csv: MW_sum_total_IAstage_2026_2028,False
Generation-only screen,"Base-case effective additions count non-storage generation additions and decompose them into thermal, wind and solar components.","fig2c_generator_pipeline_canonical_source.csv: add_nameplate_gen_MW, add_eff_MW, thermal_eff_MW, wind_eff_MW, solar_eff_MW",False
Standalone storage base case,Standalone storage is excluded from base-case effective additions.,queue_effective_assumptions.csv: storage_base_case_treatment,False
Storage-credit sensitivity,Storage is shown separately as a 20% capacity-credit screening sensitivity and is not included in base-case margins.,queue_effective_assumptions.csv: storage_credit_sensitivity; fig2c_generator_pipeline_canonical_source.csv: storage_20pct_credit_delta_MW,False
Thermal effective factor,Thermal effective capacity is retained as a resource-specific source-table field; factors are computed from effective capacity and nameplate by grid region and year rather than as one universal constant.,"queue_eff_audit_iso_year_breakdown.csv: thermal_nameplate, thermal_eff",True
Wind effective factor,Wind effective capacity is retained as a resource-specific source-table field; factors are computed from effective capacity and nameplate by grid region and year rather than as one universal constant.,"queue_eff_audit_iso_year_breakdown.csv: wind_nameplate, wind_eff",True
Solar effective factor,Solar effective capacity is retained as a resource-specific source-table field; factors are computed from effective capacity and nameplate by grid region and year rather than as one universal constant.,"queue_eff_audit_iso_year_breakdown.csv: solar_nameplate, solar_eff",True
