unit_name,plant_name,state,iso_region,pathway,operating_status,license_or_retirement_status_evidence,owner_or_developer_signal,assumed_availability_year,net_summer_capacity_MW,recoverability_factor,credited_capacity_mid_MW,credited_capacity_low_MW,credited_capacity_high_MW,included_in_retention_case,included_in_restart_case,included_in_planned_case,screening_reason,exclusion_reason_if_any,source_reference_or_note,source_table,script_path
Diablo Canyon 2,Diablo Canyon,CA,CAISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2025,1118.0,0.0,0.0,0.0,0.0,True,False,False,"scheduled retirement unit, 2025-2035",zero recoverability under the current regional recovery screen,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Perry 1,Perry,OH,PJM,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2026,1240.0,0.4370458721033604,487.7431932673502,433.5495051265335,541.9368814081669,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Clinton Power Station 1,Clinton Power Station,IL,MISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2027,1078.9,0.39835120925341755,386.8030076971611,343.8248957308099,429.7811196635123,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Dresden Generating Station 2,Dresden Generating Station,IL,PJM,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2029,902.0,0.4370458721033604,354.79383897350795,315.37230130978486,394.21537663723103,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
R E Ginna Nuclear Power Plant 1,R E Ginna Nuclear Power Plant,NY,NYISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2029,581.5,0.4459964975434159,233.41226698934676,207.4775706571971,259.3469633214964,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Nine Mile Point Nuclear Station 1,Nine Mile Point Nuclear Station,NY,NYISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2029,621.4,0.4459964975434159,249.42800121613075,221.71377885878292,277.14222357347865,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Comanche Peak 1,Comanche Peak,TX,ERCOT,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2030,1205.0,0.7999999999999999,867.6,771.2,964.0,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Monticello Nuclear Facility 1,Monticello Nuclear Facility,MN,MISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2030,617.0,0.39835120925341755,221.20442649842275,196.6261568874869,245.78269610935862,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Point Beach Nuclear Plant 1,Point Beach Nuclear Plant,WI,MISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2030,589.0,0.39835120925341755,211.16597602523663,187.70308980021034,234.62886225026293,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Dresden Generating Station 3,Dresden Generating Station,IL,PJM,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2031,895.0,0.4370458721033604,352.04044997925683,312.924844426006,391.15605553250754,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Quad Cities Generating Station 1,Quad Cities Generating Station,IL,PJM,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2032,908.0,0.4370458721033604,357.15388668286613,317.4701214958811,396.83765186985124,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Quad Cities Generating Station 2,Quad Cities Generating Station,IL,PJM,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2032,911.0,0.4370458721033604,358.3339105375452,318.51903158892907,398.1487894861613,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Comanche Peak 2,Comanche Peak,TX,ERCOT,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2033,1195.0,0.7999999999999999,860.4,764.8000000000001,956.0,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
Point Beach Nuclear Plant 2,Point Beach Nuclear Plant,WI,MISO,retention,operating retention candidate,"scheduled retirement unit, 2025-2035",encoded in candidate screening source; EIA-860M BA-code audit applied for RTO mapping,2033,596.3,0.39835120925341755,213.78314347003158,190.02946086225032,237.53682607781286,True,False,False,"scheduled retirement unit, 2025-2035",,"EIA generator records, EIA-860M balancing-authority audit and nuclear candidate screen",tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,scripts/build_fig2_5_canonical_data.py
