year,top_n,share
2025,1,0.2510508477034304
2025,2,0.3444406922965042
2025,3,0.4230409567372425
2025,4,0.4945154704327685
2025,5,0.5487441985427184
2025,6,0.5950557977082008
2025,7,0.6384442627237202
2025,8,0.681137183154412
2025,9,0.7217792363046102
2025,10,0.7580645154818944
2035,1,0.20014969219973341
2035,2,0.34039207664413335
2035,3,0.40973245924669954
2035,4,0.4644032104504059
2035,5,0.5190473557781917
2035,6,0.5651932715515858
2035,7,0.611145034679206
2035,8,0.6454535392575029
2035,9,0.6797543262198371
2035,10,0.7078551477048255
