gamma_case,gamma_definition,iso_region,scenario,year,ai_peak_load_GW,margin_GW,deficit_GW,source_table,script_path,notes,first_negative_year,exposure_indicator
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2025,0.1527005701024395,4.5938810751343775,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2026,0.2824798673302484,5.916664409980216,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2027,0.4343941335618585,7.217312775822254,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2028,0.6139629881646024,8.490306553293157,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2029,0.8038294049882311,9.753002768543178,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2030,1.1466483921517931,10.86274641345373,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2031,1.4898890782259318,11.97206835945324,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2032,1.810045985429209,13.104474084323611,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2033,2.1087292158899307,14.258353485936537,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2034,2.38849956322771,15.431145770672407,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,high,2035,2.652128952157171,16.620079013816593,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,high,2025,0.20256260875911186,10.260902780174085,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,high,2026,1.1914710790818241,9.745291696901255,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,ERCOT,high,2027,2.5915740618110927,8.81848610122187,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
