robustness_case,iso_region,zone,n_hours,p95_lmp_minus_gas_cost,load_price_sensitivity,stress_screen_rank,baseline_rank,rank_change,top10_flag,top20_flag,source_table,script_path,notes
baseline_full_sample,CAISO,VALLEYELECTRICASSOCIATION,19990,78.53563699999995,476.5188570060901,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,CAISO,SANDIEGOGASELECTRIC,19990,84.45335399999998,41.331208672660644,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,CAISO,PACIFICGASANDELECTRIC,19990,85.750363,4.9872903996594715,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,CAISO,SOUTHERNCALIFORNIAEDISON,19990,81.807512,2.15854674889252,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ERCOT,SOUTH,20033,56.47510499999984,5.198874102933932,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ERCOT,HOUSTON,20033,53.42110499999997,4.7949189708630415,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ERCOT,NORTH,20033,53.23510499999995,4.0945656524774385,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ERCOT,WEST,20033,80.48110499999997,0.24967171545188954,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ISO-NE,VT,6624,122.03226999999987,300.7446908983493,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ISO-NE,ME,6624,120.12726999999992,146.5578493381745,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,ISO-NE,NH,6624,123.96026999999995,129.057951809142,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
