headline_finding,central_value,robustness_dimension,cases_tested,cases_where_holds,cases_where_shifts,most_sensitive_case,qualitative_conclusion,main_text_implication,source_tables,script_paths,notes
MISO first-negative year,2028,"AI scenario, headroom shift, project confidence, peak coincidence",low/mid/high AI; +/-2 GW headroom; project-confidence filters; central/0.85/1.00 Gamma,early-binding ordering holds in the central and most audit screens,stable,absolute Gamma sensitivity and additive headroom shift,"early thin-margin exposure is robust, although the exact annual clock is convention-sensitive",describe as early exposure rather than deterministic event timing,si_first_deficit_key_sensitivity_summary.csv; peak_coincidence_sensitivity_summary.csv,scripts/build_si_experiment_tables.py; scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
SPP first-negative year,2028,"AI scenario, headroom shift, project confidence, peak coincidence",low/mid/high AI; +/-2 GW headroom; project-confidence filters; central/0.85/1.00 Gamma,early-binding ordering holds in the central and most audit screens,stable,low-growth + positive headroom shift; absolute Gamma sensitivity,early exposure is robust in central screens but more sensitive than MISO under favorable assumptions,"keep SPP language as early-risk/early-exposure, not a precise forecast year",si_first_deficit_key_sensitivity_summary.csv; peak_coincidence_sensitivity_summary.csv,scripts/build_si_experiment_tables.py; scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
PJM first-negative year,2033,"AI scenario, headroom shift, project confidence, peak coincidence",low/mid/high AI; +/-2 GW headroom; project-confidence filters; central/0.85/1.00 Gamma,later cumulative exposure holds under central and high-growth cases,shifts under absolute Gamma sensitivity,Tier-A-only and lower peak-coincidence assumptions,PJM is a cumulative host-corridor pressure case and is more realization-sensitive than MISO/SPP,distinguish robust geography from project-realization-dependent timing,si_project_confidence_key_findings.csv; peak_coincidence_sensitivity_summary.csv,scripts/build_confidence_and_baseline_robustness_20260517.py; scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
2035 seven-region exposure share,77.8% main; gamma audit remains high under the reconstructed peak-load convention,project confidence and peak coincidence,project-confidence filters; central/0.85/1.00 Gamma,peak-coincidence midcase range 77.4--77.4%,project-confidence Tier-A-only lower bound remains a separate SI-only audit,Tier-A-only project-confidence screen,exposure concentration is high in central and most project-confidence screens,retain central headline; report conversion-sensitivity details in SI source tables,si_project_confidence_key_findings.csv; peak_coincidence_exposure_share.csv,scripts/build_confidence_and_baseline_robustness_20260517.py; scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
Top-50 county concentration,74.3%,low/mid/high 2035 AI load scenarios,"2035 low, mid and high county allocation",top-50 share remains high across the scenario envelope,none material for headline concentration,scenario endpoint,county concentration is stable,retain as headline concentration metric,si_county_concentration_by_scenario_year.csv,scripts/build_si_experiment_tables.py,SI audit output; source tables retain calculation details.
MISO raw-linear sensitivity,main -6.0 GW; raw-linear -17.6 GW,cap-at-zero versus raw-linear headroom convention,main cap-at-zero and raw-linear extension,MISO remains a sign-sensitive audit case,raw-linear convention adds pre-existing extrapolated slack pressure,raw-linear headroom extension,do not mix raw-linear baseline pressure into AI-attributable shortfall,retain cap-at-zero language and sign-sensitivity caveat,cap_zero_vs_raw_linear_2035.csv,scripts/build_si_round2_audit_tables.py,SI audit output; source tables retain calculation details.
PJM near-boundary behavior,later cumulative pressure,"low-growth, headroom-extrapolation and project-confidence screens",low/mid/high AI; headroom extrapolation; project-confidence filters,central and high-growth screens show cumulative erosion,low-confidence geography and lower load conversion can delay crossing beyond 2035,Tier-A-only or low-growth favorable cases,PJM should be described as cumulative and realization-sensitive,avoid overprecise deterministic timing for PJM,si_project_confidence_key_findings.csv; peak_coincidence_sensitivity_summary.csv,scripts/build_confidence_and_baseline_robustness_20260517.py; scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
Project-confidence dependence,MISO/SPP less sensitive; PJM more sensitive,"reported/committed, confidence-weighted, Tier-A-only and delayed Tier-C cases",midcase project-confidence filters,early MISO/SPP exposure persists under conservative screens,PJM is more sensitive to lower-confidence project geography and scale,Tier-A-only,thin-margin timing is more robust than cumulative host-corridor timing,keep project-confidence caveat in Results and SI,si_project_confidence_key_findings.csv,scripts/build_confidence_and_baseline_robustness_20260517.py,SI audit output; source tables retain calculation details.
Peak-coincidence sensitivity,central regional Gamma,absolute Gamma 0.85 and 1.00,"central, absolute 0.85 and absolute 1.00",MISO/SPP remain earlier than PJM in the midcase sensitivity table,exact first-negative year can shift under lower absolute Gamma cases,absolute Gamma=0.85,regional ordering is more stable than exact annual crossing year,"state timing as modeled bottleneck clocks, not deterministic reliability years",peak_coincidence_sensitivity_summary.csv,scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
PV-window implementation diagnostic,MISO 1.10; PJM 0.50; SPP 0.40,representative JJA daily profile tiled over seven days,"central, one-week-earlier and one-week-later labels under the same representative-day implementation",earlier/later labels do not create distinct calendar weeks,not tested with date-resolved calendar weeks,requires date-resolved solar/load profile for real shifted-week test,current table diagnoses representative-day limitation; no shifted-calendar-week robustness is claimed,describe as planning screen; a true shifted-week test requires date-resolved profiles,pv_storage_window_sensitivity_summary.csv,scripts/build_si_round3_sensitivity_outputs.py,SI audit output; source tables retain calculation details.
