ISO_RTO,scenario,gas_techdetail_atb,firm_onsite_capacity_required_GW,co2_mt_min,co2_mt_cf50,co2_mt_max,cost_bn_min,cost_bn_cf50,cost_bn_max
CAISO,high,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,high,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,high,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,high,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,high,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,low,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,low,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,low,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,low,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,low,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,mid,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,mid,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,mid,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,mid,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,mid,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,high,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,high,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
