ISO,scenario,storage_duration_h,incremental_ai_peak_GW,min_pv_ratio_for_residual_le_1pct,min_pv_GW_for_residual_le_1pct,residual_share_at_min
ERCOT,high,0.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,0.25,8.052199989451614,0.0,0.0,0.0
ERCOT,high,0.5,8.052199989451614,0.0,0.0,0.0
ERCOT,high,0.75,8.052199989451614,0.0,0.0,0.0
ERCOT,high,1.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,1.25,8.052199989451614,0.0,0.0,0.0
ERCOT,high,1.5,8.052199989451614,0.0,0.0,0.0
ERCOT,high,1.75,8.052199989451614,0.0,0.0,0.0
ERCOT,high,2.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,2.5,8.052199989451614,0.0,0.0,0.0
ERCOT,high,3.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,3.5,8.052199989451614,0.0,0.0,0.0
ERCOT,high,4.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,6.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,8.0,8.052199989451614,0.0,0.0,0.0
ERCOT,high,12.0,8.052199989451614,0.0,0.0,0.0
MISO,high,0.0,7.57266090185478,,,
MISO,high,0.25,7.57266090185478,1.85,14.009422668431343,0.0
MISO,high,0.5,7.57266090185478,1.7,12.873523533153126,0.003915307313584
MISO,high,0.75,7.57266090185478,1.6,12.116257442967648,0.0
MISO,high,1.0,7.57266090185478,1.5,11.35899135278217,0.00235174174728
MISO,high,1.25,7.57266090185478,1.45,10.98035830768943,0.0
MISO,high,1.5,7.57266090185478,1.35,10.223092217503954,0.0009935509703187
MISO,high,1.75,7.57266090185478,1.35,10.223092217503954,0.0
MISO,high,2.0,7.57266090185478,1.3,9.844459172411215,0.0
MISO,high,2.5,7.57266090185478,1.25,9.465826127318474,0.0
MISO,high,3.0,7.57266090185478,1.2,9.087193082225737,0.0
MISO,high,3.5,7.57266090185478,1.15,8.708560037132996,0.0
MISO,high,4.0,7.57266090185478,1.1,8.329926992040258,0.0
MISO,high,6.0,7.57266090185478,1.05,7.951293946947518,0.0059786603538585
MISO,high,8.0,7.57266090185478,1.05,7.951293946947518,0.0059786603538585
MISO,high,12.0,7.57266090185478,1.05,7.951293946947518,0.0059786603538585
PJM,high,0.0,23.834565436119277,1.85,44.09394605682066,0.0
PJM,high,0.25,23.834565436119277,1.35,32.176663338761024,0.0
PJM,high,0.5,23.834565436119277,1.15,27.409750251537165,0.0046754718243328
PJM,high,0.75,23.834565436119277,1.1,26.21802197973121,0.0
PJM,high,1.0,23.834565436119277,1.05,25.02629370792524,0.002559430082786
PJM,high,1.25,23.834565436119277,1.0,23.834565436119277,0.008614317427766
PJM,high,1.5,23.834565436119277,1.0,23.834565436119277,0.0
PJM,high,1.75,23.834565436119277,0.95,22.64283716431331,0.0
PJM,high,2.0,23.834565436119277,0.9,21.45110889250735,0.0088490921177258
PJM,high,2.5,23.834565436119277,0.85,20.259380620701386,0.0050081461293725
PJM,high,3.0,23.834565436119277,0.8,19.06765234889542,0.0051255334743524
PJM,high,3.5,23.834565436119277,0.75,17.875924077089458,0.0092012541526657
PJM,high,4.0,23.834565436119277,0.75,17.875924077089458,0.0
PJM,high,6.0,23.834565436119277,0.7,16.684195805283494,0.0
PJM,high,8.0,23.834565436119277,0.7,16.684195805283494,0.0
PJM,high,12.0,23.834565436119277,0.7,16.684195805283494,0.0
SPP,high,0.0,9.379670923187739,1.3,12.193572200144061,0.0091866634087275
SPP,high,0.25,9.379670923187739,1.1,10.317638015506514,0.0055248659677532
SPP,high,0.5,9.379670923187739,1.0,9.379670923187739,0.0067177165844297
SPP,high,0.75,9.379670923187739,0.95,8.910687377028353,0.0
SPP,high,1.0,9.379670923187739,0.85,7.972720284709578,0.0065278258427776
SPP,high,1.25,9.379670923187739,0.8,7.503736738550192,0.0011867511511158
SPP,high,1.5,9.379670923187739,0.75,7.034753192390805,0.0
SPP,high,1.75,9.379670923187739,0.7,6.565769646231417,0.0023796017677922
SPP,high,2.0,9.379670923187739,0.65,6.0967861000720305,0.0089135270761304
SPP,high,2.5,9.379670923187739,0.65,6.0967861000720305,0.0
SPP,high,3.0,9.379670923187739,0.6,5.627802553912644,0.0
SPP,high,3.5,9.379670923187739,0.6,5.627802553912644,0.0
SPP,high,4.0,9.379670923187739,0.55,5.158819007753257,0.0
SPP,high,6.0,9.379670923187739,0.55,5.158819007753257,0.0
SPP,high,8.0,9.379670923187739,0.55,5.158819007753257,0.0
SPP,high,12.0,9.379670923187739,0.55,5.158819007753257,0.0
ERCOT,low,0.0,4.616642102320684,0.0,0.0,0.0
ERCOT,low,0.25,4.616642102320684,0.0,0.0,0.0
ERCOT,low,0.5,4.616642102320684,0.0,0.0,0.0
ERCOT,low,0.75,4.616642102320684,0.0,0.0,0.0
ERCOT,low,1.0,4.616642102320684,0.0,0.0,0.0
