ISO_RTO,scenario,pv_nameplate_ratio_to_incremental_ai_peak,storage_duration_h,incremental_ai_peak_MW,residual_firm_GW,residual_firm_share_of_incremental_ai_peak,available_margin_after_pv_storage_GW
ERCOT,high,0.0,0.0,8052.199989451614,0.0,0.0,7.144239269980295
ERCOT,high,0.0,2.0,8052.199989451614,0.0,0.0,7.144239269980295
ERCOT,high,0.0,4.0,8052.199989451614,0.0,0.0,7.144239269980295
ERCOT,high,0.0,8.0,8052.199989451614,0.0,0.0,7.144239269980295
ERCOT,high,0.0,12.0,8052.199989451614,0.0,0.0,7.144239269980295
ERCOT,high,0.5,0.0,8052.199989451614,0.0,0.0,10.057772115231165
ERCOT,high,0.5,2.0,8052.199989451614,0.0,0.0,11.598200570431414
ERCOT,high,0.5,4.0,8052.199989451614,0.0,0.0,12.070822112594067
ERCOT,high,0.5,8.0,8052.199989451614,0.0,0.0,12.070822112594067
ERCOT,high,0.5,12.0,8052.199989451614,0.0,0.0,12.070822112594067
ERCOT,high,1.0,0.0,8052.199989451614,0.0,0.0,12.971304960482032
ERCOT,high,1.0,2.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.0,4.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.0,8.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.0,12.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.5,0.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.5,2.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.5,4.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.5,8.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,1.5,12.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,2.0,0.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,2.0,2.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,2.0,4.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,2.0,8.0,8052.199989451614,0.0,0.0,15.196439259431909
ERCOT,high,2.0,12.0,8052.199989451614,0.0,0.0,15.196439259431909
MISO,high,0.0,0.0,7572.66090185478,7.57266090185478,1.0,-7.57266090185478
MISO,high,0.0,2.0,7572.66090185478,7.57266090185478,1.0,-7.57266090185478
MISO,high,0.0,4.0,7572.66090185478,7.57266090185478,1.0,-7.57266090185478
MISO,high,0.0,8.0,7572.66090185478,7.57266090185478,1.0,-7.57266090185478
MISO,high,0.0,12.0,7572.66090185478,7.57266090185478,1.0,-7.57266090185478
MISO,high,0.5,0.0,7572.66090185478,5.881356349057691,0.7766565049304088,-5.881356349057691
MISO,high,0.5,2.0,7572.66090185478,4.620882700295256,0.6102059448038217,-4.620882700295256
MISO,high,0.5,4.0,7572.66090185478,4.021380378898421,0.5310392781371551,-4.021380378898421
MISO,high,0.5,8.0,7572.66090185478,3.988191123593996,0.5266565049304088,-3.988191123593996
MISO,high,0.5,12.0,7572.66090185478,3.988191123593996,0.5266565049304088,-3.988191123593996
MISO,high,1.0,0.0,7572.66090185478,4.190051796260603,0.5533130098608178,-4.190051796260603
MISO,high,1.0,2.0,7572.66090185478,1.6691044987357355,0.2204118896076437,-1.6691044987357355
MISO,high,1.0,4.0,7572.66090185478,0.4700998559420623,0.0620785562743104,-0.4700998559420623
MISO,high,1.0,8.0,7572.66090185478,0.40372134533321286,0.0533130098608177,-0.40372134533321286
MISO,high,1.0,12.0,7572.66090185478,0.40372134533321286,0.0533130098608177,-0.40372134533321286
MISO,high,1.5,0.0,7572.66090185478,2.4987472434635136,0.3299695147912265,-2.4987472434635136
MISO,high,1.5,2.0,7572.66090185478,0.0,0.0,0.0
MISO,high,1.5,4.0,7572.66090185478,0.0,0.0,0.0
MISO,high,1.5,8.0,7572.66090185478,0.0,0.0,0.0
MISO,high,1.5,12.0,7572.66090185478,0.0,0.0,0.0
MISO,high,2.0,0.0,7572.66090185478,0.8074426906664257,0.1066260197216354,-0.8074426906664257
MISO,high,2.0,2.0,7572.66090185478,0.0,0.0,0.0
MISO,high,2.0,4.0,7572.66090185478,0.0,0.0,0.0
MISO,high,2.0,8.0,7572.66090185478,0.0,0.0,0.0
MISO,high,2.0,12.0,7572.66090185478,0.0,0.0,0.0
PJM,high,0.0,0.0,23834.565436119276,12.997871944451768,0.5453370643273651,-12.997871944451768
PJM,high,0.0,2.0,23834.565436119276,12.997871944451768,0.5453370643273651,-12.997871944451768
PJM,high,0.0,4.0,23834.565436119276,12.997871944451768,0.5453370643273651,-12.997871944451768
PJM,high,0.0,8.0,23834.565436119276,12.997871944451768,0.5453370643273651,-12.997871944451768
PJM,high,0.0,12.0,23834.565436119276,12.997871944451768,0.5453370643273651,-12.997871944451768
PJM,high,0.5,0.0,23834.565436119276,9.463964754857425,0.3970689031533833,-9.463964754857425
PJM,high,0.5,2.0,23834.565436119276,5.89400656705089,0.2472881908775655,-5.89400656705089
PJM,high,0.5,4.0,23834.565436119276,4.00710347002478,0.1681215242108988,-4.00710347002478
PJM,high,0.5,8.0,23834.565436119276,3.505323395827605,0.1470689031533834,-3.505323395827605
PJM,high,0.5,12.0,23834.565436119276,3.505323395827605,0.1470689031533834,-3.505323395827605
PJM,high,1.0,0.0,23834.565436119276,5.930057565263074,0.2488007419794015,-5.930057565263074
PJM,high,1.0,2.0,23834.565436119276,0.0,0.0,1.2098588103499917
PJM,high,1.0,4.0,23834.565436119276,0.0,0.0,4.983665004402208
PJM,high,1.0,8.0,23834.565436119276,0.0,0.0,5.987225152796563
PJM,high,1.0,12.0,23834.565436119276,0.0,0.0,5.987225152796563
PJM,high,1.5,0.0,23834.565436119276,2.396150375668729,0.1005325808054198,-2.396150375668729
PJM,high,1.5,2.0,23834.565436119276,0.0,0.0,8.313724187750871
PJM,high,1.5,4.0,23834.565436119276,0.0,0.0,10.836693491667507
PJM,high,1.5,8.0,23834.565436119276,0.0,0.0,10.836693491667507
PJM,high,1.5,12.0,23834.565436119276,0.0,0.0,10.836693491667507
PJM,high,2.0,0.0,23834.565436119276,0.0,0.0,1.1377568139256165
PJM,high,2.0,2.0,23834.565436119276,0.0,0.0,10.836693491667507
PJM,high,2.0,4.0,23834.565436119276,0.0,0.0,10.836693491667507
PJM,high,2.0,8.0,23834.565436119276,0.0,0.0,10.836693491667507
PJM,high,2.0,12.0,23834.565436119276,0.0,0.0,10.836693491667507
SPP,high,0.0,0.0,9379.67092318774,4.258960481171314,0.4540628894178603,-4.258960481171314
SPP,high,0.0,2.0,9379.67092318774,4.258960481171314,0.4540628894178603,-4.258960481171314
SPP,high,0.0,4.0,9379.67092318774,4.258960481171314,0.4540628894178603,-4.258960481171314
SPP,high,0.0,8.0,9379.67092318774,4.258960481171314,0.4540628894178603,-4.258960481171314
SPP,high,0.0,12.0,9379.67092318774,4.258960481171314,0.4540628894178603,-4.258960481171314
SPP,high,0.5,0.0,9379.67092318774,2.6540402498192526,0.2829566486451169,-2.6540402498192526
SPP,high,0.5,2.0,9379.67092318774,1.0471493039157083,0.1116403030011449,-1.0471493039157083
SPP,high,0.5,4.0,9379.67092318774,0.30912251902231763,0.0329566486451169,-0.30912251902231763
SPP,high,0.5,8.0,9379.67092318774,0.30912251902231763,0.0329566486451169,-0.30912251902231763
SPP,high,0.5,12.0,9379.67092318774,0.30912251902231763,0.0329566486451169,-0.30912251902231763
SPP,high,1.0,0.0,9379.67092318774,1.049120018467191,0.1118504078723734,-1.049120018467191
SPP,high,1.0,2.0,9379.67092318774,0.0,0.0,2.164661873339897
SPP,high,1.0,4.0,9379.67092318774,0.0,0.0,3.640715443126679
SPP,high,1.0,8.0,9379.67092318774,0.0,0.0,3.640715443126679
