rank,GEOID,label,state_abb,iso,GW_canonical,raw_spatial_share,gamma
1,51107,"Loudoun, VA",VA,PJM,9.763820014399965,0.1154714759434575,1.014673443943608
2,04013,"Maricopa, AZ",AZ,Non-ISO,4.333211624232255,0.051998539490787,1.0
3,51153,"Prince William, VA",VA,PJM,3.3181889424538396,0.0392424454854058,1.014673443943608
4,48065,"Carson, TX",TX,SPP,3.2403440718258305,0.0381487402750409,1.019276877337681
5,19153,"Polk, IA",IA,MISO,2.4008172969348207,0.0282649476347076,1.019276877337681
6,31153,"Sarpy, NE",NE,SPP,1.5932207746339242,0.0187570715285373,1.019276877337681
7,06085,"Santa Clara, CA",CA,CAISO,1.5924595967166373,0.0190310329111339,1.0041239090821903
8,41049,"Morrow, OR",OR,Non-ISO,1.566001894380019,0.0187920227325602,1.0
9,53025,"Grant, WA",WA,Non-ISO,1.5561964147354337,0.0186743569768252,1.0
10,17031,"Cook, IL",IL,PJM,1.4629407229916869,0.0173014172990181,1.014673443943608
11,39089,"Licking, OH",OH,PJM,1.4221994153378017,0.0168195916488399,1.014673443943608
12,41013,"Crook, OR",OR,Non-ISO,1.401505115027634,0.0168180613803316,1.0
13,41059,"Umatilla, OR",OR,Non-ISO,1.3473030450125716,0.0161676365401508,1.0
14,41067,"Washington, OR",OR,Non-ISO,1.3337533483549031,0.0160050401802588,1.0
15,48029,"Bexar, TX",TX,ERCOT,1.3068066086032524,0.0153851025682041,1.019276877337681
16,39049,"Franklin, OH",OH,PJM,1.277871455916785,0.0151127020841334,1.014673443943608
17,56021,"Laramie, WY",WY,SPP,1.2695631308969764,0.0149466331567889,1.019276877337681
18,19155,"Pottawattamie, IA",IA,SPP,1.2364676869936475,0.0145569987643388,1.019276877337681
19,35061,"Valencia, NM",NM,Non-ISO,1.1215082212117615,0.0134580986545411,1.0
20,48439,"Tarrant, TX",TX,ERCOT,0.9977136363175648,0.0117461348353969,1.019276877337681
21,32003,"Clark, NV",NV,CAISO,0.9336319635577656,0.0111575707553201,1.0041239090821903
22,34023,"Middlesex, NJ",NJ,PJM,0.9086620376610168,0.0107462598109921,1.014673443943608
23,13121,"Fulton, GA",GA,Non-ISO,0.886465296576719,0.0106375835589206,1.0
24,48113,"Dallas, TX",TX,ERCOT,0.8584792334358083,0.0101069209262723,1.019276877337681
25,18089,"Lake, IN",IN,MISO,0.8351795917669976,0.009832613025993,1.019276877337681
26,45015,"Berkeley, SC",SC,Non-ISO,0.7889812684874249,0.0094677752218491,1.0
27,13217,"Newton, GA",GA,Non-ISO,0.76530281735716,0.0091836338082859,1.0
28,47165,"Sumner, TN",TN,Non-ISO,0.6958480301302611,0.0083501763615631,1.0
29,51087,"Henrico, VA",VA,PJM,0.686139941585826,0.0081146100237225,1.014673443943608
30,13097,"Douglas, GA",GA,Non-ISO,0.6745652766989687,0.0080947833203876,1.0
