relative_path,source_group,rows,columns,file_size_mb,key_columns_preview
tables/fig2_5_canonical_20260514/audit/canonical_result_audit_summary.csv,Canonical audit tables,6,3,0.000894,severity; check; finding
tables/fig2_5_canonical_20260514/audit/fig2_5_detailed_calculation_audit.csv,Canonical audit tables,16,5,0.003572,figure_or_scope; check; status; finding; recommended_action
tables/fig2_5_canonical_20260514/audit/old_vs_canonical_fig2_bridge_comparison.csv,Canonical audit tables,7,25,0.004421,ISO; Carryover_2025_MW; Carryover_2025_cap0_MW; New_supply_to_2035_MW; Supply_total_MW; Signed_net_slack_2035_MW; Positive_headroom_cap0_2035_MW; Baseline_nonAI_shortfall_raw_2035_MW
tables/fig2_5_canonical_20260514/audit/scientific_plausibility_audit_20260514.csv,Canonical audit tables,8,3,0.001174,severity; topic; finding
tables/fig2_5_canonical_20260514/audit/signed_slack_negative_cap0_comparison.csv,Canonical audit tables,1,4,0.000108,ISO; HC_raw_linear_MW; HC_cap0_MW; raw_extrapolated_shortfall_MW
tables/fig1_canonical_20260514/fig1_canonical_audit.csv,Fig. 1 canonical tables,6,9,0.001795,scenario; year; source_file; old_source_peak_GW_total; raw_ISO7_share; new_national_average_GW; new_ISO7_coincident_GW; new_nonISO_coincident_GW
tables/fig1_canonical_20260514/fig1_canonical_county_all_scenarios.csv,Fig. 1 canonical tables,2100,11,0.24258,GEOID; year; scenario; iso; state_abb; label; raw_spatial_share; MW_peak_total
tables/fig1_canonical_20260514/fig1a_iso_2025_canonical.csv,Fig. 1 canonical tables,7,10,0.001215,ISO_ASSIGNED; GW_mid; GW_low; GW_high; MW_mid; MW_low; MW_high; MW_2025
tables/fig1_canonical_20260514/fig1b_iso_2035_canonical.csv,Fig. 1 canonical tables,7,5,0.000502,ISO_ASSIGNED; year; GW_low; GW_mid; GW_high
tables/fig1_canonical_20260514/fig1c_county_rank_canonical.csv,Fig. 1 canonical tables,524,13,0.080964,GEOID; year; scenario; iso; state_abb; label; raw_spatial_share; MW_peak_total
tables/fig1_canonical_20260514/fig1d_state_canonical.csv,Fig. 1 canonical tables,10,8,0.001207,state_abb; gw_2035_low; gw_2035; gw_2035_high; gw_2025; dominant_iso; iso_share_2035; growth
tables/fig1_canonical_20260514/fig1d_state_concentration_canonical.csv,Fig. 1 canonical tables,20,3,0.00054,year; top_n; share
tables/fig1_canonical_20260514/fig1e_iso_canonical.csv,Fig. 1 canonical tables,7,9,0.000966,ISO_ASSIGNED; year; gw_2035_low; gw_2035; gw_2035_high; gw_2025; growth; share_2035
tables/fig1_canonical_20260514/fig1e_iso_concentration_canonical.csv,Fig. 1 canonical tables,14,3,0.000352,year; top_n; share
tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv,Fig. 2 canonical tables,77,39,0.046539,ISO_RTO; year; HC_raw_legacy_cap0_MW; HC_legacy_cap0_MW; D_nonAI_delta_MW; D_total_slow_MW; D_total_mid_MW; D_total_fast_MW
tables/fig2_5_canonical_20260514/fig2/fig2a_iso_headroom_map_canonical_source.csv,Fig. 2 canonical tables,7,3,0.000332,ISO; headroom_2025_MW; headroom_2025_GW
tables/fig2_5_canonical_20260514/fig2/fig2b_iso_margin_bridge_2035_canonical_source.csv,Fig. 2 canonical tables,7,19,0.003497,ISO; Carryover_2025_MW; Carryover_2025_cap0_MW; New_supply_to_2035_MW; Supply_total_MW; Signed_net_slack_2035_MW; Positive_headroom_cap0_2035_MW; Baseline_nonAI_shortfall_raw_2035_MW
tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,Fig. 2 canonical tables,7,27,0.003078,ISO_RTO; MW_sum_total_active_2026_2028; MW_per_year_total_active_2026_2028; MW_sum_storage_active_2026_2028; MW_per_year_storage_active_2026_2028; MW_sum_genonly_active_2026_2028; MW_per_year_genonly_active_2026_2028; MW_sum_firmLike_active_2026_2028
tables/fig2_5_canonical_20260514/fig2/fig2d_margin_clock_heatmap_canonical_source.csv,Fig. 2 canonical tables,231,8,0.016625,ISO; scenario; year; margin_MW; margin_GW; first_deficit_year; warning_0_to_2GW; sign_sensitive_to_headroom_extrapolation
tables/fig2_5_canonical_20260514/fig2/fig2d_margin_clock_summary_canonical.csv,Fig. 2 canonical tables,21,5,0.001023,ISO; scenario; first_deficit_year; margin_2035_GW; shortfall_2035_GW
tables/fig2_5_canonical_20260514/fig2/fig2e_margin_trajectory_ribbons_canonical_source.csv,Fig. 2 canonical tables,44,7,0.00414,ISO; year; low_growth_margin_GW; mid_growth_margin_GW; high_growth_margin_GW; headroom_extrapolation_low_GW; headroom_extrapolation_high_GW
tables/fig2_5_canonical_20260514/fig3/fig3_core_iso_metrics_canonical.csv,Fig. 3 canonical tables,7,74,0.010225,ISO; Carryover_2025_MW; Carryover_2025_cap0_MW; New_supply_to_2035_MW; Supply_total_MW; Signed_net_slack_2035_MW; Positive_headroom_cap0_2035_MW; Baseline_nonAI_shortfall_raw_2035_MW
tables/fig2_5_canonical_20260514/fig3/fig3_zone_lmp_stress_distribution_source_canonical.csv,Fig. 3 canonical tables,64,10,0.010756,iso; zone; label; n; mean_lmp; beta_lmp_per_mw; panel_file; ISO
tables/fig2_5_canonical_20260514/fig3/fig3_zone_lmp_stress_summary_canonical.csv,Fig. 3 canonical tables,7,7,0.000746,ISO; n_zones; median_beta_gw; p90_beta_gw; max_beta_gw; median_lmp; p90_lmp
tables/fig2_5_canonical_20260514/fig3/fig3a_cluster_centers_canonical.csv,Fig. 3 canonical tables,4,8,0.000667,cluster_id_raw; cluster; members; headroom_ratio_mean; ai_to_headroom_mean; nonai_to_headroom_mean; net_supply_to_headroom_mean; margin_gw_mean
