GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
01069,2025,low,Non-ISO,AL,"Houston, AL",6.4847791595563e-05,2.3760478158258116,1.6651448924985666,0.0016651448924985665,1.0
01071,2025,low,Non-ISO,AL,"Jackson, AL",0.0017331985715169182,63.50505667068796,44.50462657304548,0.04450462657304548,1.0
01073,2025,low,Non-ISO,AL,"Jefferson, AL",0.0025478406028056825,93.35385138671356,65.42279485971936,0.06542279485971936,1.0
01089,2025,low,Non-ISO,AL,"Madison, AL",0.010990003373898157,402.6779150063716,282.19847640641393,0.28219847640641393,1.0
01101,2025,low,Non-ISO,AL,"Montgomery, AL",0.0,0.0,0.0,0.0,1.0
01121,2025,low,Non-ISO,AL,"Talladega, AL",0.0,0.0,0.0,0.0,1.0
04005,2025,low,Non-ISO,AZ,"Coconino, AZ",0.0,0.0,0.0,0.0,1.0
04013,2025,low,Non-ISO,AZ,"Maricopa, AZ",0.04381867534902,1605.5329764312753,1125.164661096429,1.125164661096429,1.0
04019,2025,low,Non-ISO,AZ,"Pima, AZ",0.0,0.0,0.0,0.0,1.0
04021,2025,low,Non-ISO,AZ,"Pinal, AZ",0.0,0.0,0.0,0.0,1.0
05035,2025,low,MISO,AR,"Crittenden, AR",0.0,0.0,0.0,0.0,1.019276877337681
05071,2025,low,SPP,AR,"Johnson, AR",0.0,0.0,0.0,0.0,1.019276877337681
05119,2025,low,MISO,AR,"Pulaski, AR",0.00019235077527577347,7.047805765180047,5.034344745856974,0.005034344745856975,1.019276877337681
05145,2025,low,MISO,AR,"White, AR",2.7664203195573636e-05,1.0136269557081052,0.7240476977869349,0.0007240476977869349,1.019276877337681
06001,2025,low,CAISO,CA,"Alameda, CA",0.0013037752392055402,47.77082200057616,33.6160650824784,0.0336160650824784,1.0041239090821903
06005,2025,low,CAISO,CA,"Amador, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06013,2025,low,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2025,low,CAISO,CA,"Imperial, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06037,2025,low,CAISO,CA,"Los Angeles, CA",0.002750939238162112,100.79546284428656,70.92921363068034,0.07092921363068033,1.0041239090821903
06055,2025,low,CAISO,CA,"Napa, CA",0.0009832932974695693,36.02824142940571,25.35287562528314,0.02535287562528314,1.0041239090821903
06059,2025,low,CAISO,CA,"Orange, CA",0.0005280238678931563,19.346995898273175,13.614374759114458,0.013614374759114457,1.0041239090821903
06065,2025,low,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2025,low,CAISO,CA,"Sacramento, CA",0.004034165652199237,147.81336805374502,104.01545530229932,0.10401545530229932,1.0041239090821903
06073,2025,low,CAISO,CA,"San Diego, CA",0.0010537247348785157,38.608876157334514,27.168854110374152,0.027168854110374153,1.0041239090821903
06075,2025,low,CAISO,CA,"San Francisco, CA",0.0010798945205496588,39.56774708500391,27.843606316016377,0.027843606316016376,1.0041239090821903
06079,2025,low,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2025,low,CAISO,CA,"Santa Clara, CA",0.024390555482272105,893.6792549832362,628.8771836083321,0.6288771836083321,1.0041239090821903
06095,2025,low,CAISO,CA,"Solano, CA",0.0003338429062487675,12.232131406547376,8.6076836914166,0.0086076836914166,1.0041239090821903
06099,2025,low,CAISO,CA,"Stanislaus, CA",3.6343997953660824e-05,1.331657945959753,0.9370803830514506,0.0009370803830514506,1.0041239090821903
08001,2025,low,Non-ISO,CO,"Adams, CO",0.0005198152102200593,19.046227550498653,13.347681101297892,0.013347681101297892,1.0
08005,2025,low,Non-ISO,CO,"Arapahoe, CO",0.0030291819281630062,110.99038112260396,77.78255345359689,0.07778255345359689,1.0
08014,2025,low,Non-ISO,CO,"Broomfield, CO",0.0011365276142530864,41.642805237126,29.18346339162913,0.029183463391629128,1.0
08031,2025,low,Non-ISO,CO,"Denver, CO",0.0004143227847155411,15.180944847127025,10.638873766397793,0.010638873766397794,1.0
08035,2025,low,Non-ISO,CO,"Douglas, CO",0.001370549860674332,50.217469597814826,35.192626368060246,0.03519262636806025,1.0
08041,2025,low,Non-ISO,CO,"El Paso, CO",0.002301951636385566,84.34438587951566,59.108921303164465,0.05910892130316447,1.0
08123,2025,low,SPP,CO,"Weld, CO",0.0,0.0,0.0,0.0,1.019276877337681
10003,2025,low,PJM,DE,"New Castle, DE",0.0,0.0,0.0,0.0,1.014673443943608
11001,2025,low,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2025,low,Non-ISO,FL,"Alachua, FL",0.0002196827664242387,8.049260344782487,5.640957501878995,0.005640957501878994,1.0
12011,2025,low,Non-ISO,FL,"Broward, FL",0.00044443931684067856,16.284426070087854,11.412198322470616,0.011412198322470616,1.0
12031,2025,low,Non-ISO,FL,"Duval, FL",0.00018242065517675094,6.683962377585258,4.68415060528588,0.00468415060528588,1.0
12057,2025,low,Non-ISO,FL,"Hillsborough, FL",0.0007729970314309031,28.322906038590563,19.848818705058132,0.019848818705058134,1.0
12086,2025,low,Non-ISO,FL,"Miami-Dade, FL",0.0008367877846947575,30.66022356680744,21.486821239491565,0.021486821239491565,1.0
