scenario,year,source_file,source_peak_GW_total,raw_ISO7_share,national_average_GW,ISO7_coincident_GW,nonISO_coincident_GW,unassigned_county_rows
low,2025,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,36.64038138175217,0.6555620180749654,25.67774247245914,17.087955600970236,8.84438979760457,1133
low,2026,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,43.742984206245715,0.6792608653984359,29.028926618997083,20.027352676256545,9.310712802189435,1133
low,2027,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,52.120912678373266,0.6985684535111403,32.81747145625979,23.29442749973174,9.892221172914393,1133
low,2028,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,61.986648460983695,0.7123245375405513,37.10045662100457,26.861391687115567,10.672891015904208,1133
low,2029,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,67.42597747867927,0.7174651449750569,43.381635690145714,31.636233014550967,12.256824150460211,1133
low,2030,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,73.25238966079122,0.7143677425892155,48.839128695867274,35.45986605115133,13.950030579376397,1133
low,2031,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,79.48638406667004,0.7098169231765673,53.48607293065768,38.58302325521021,15.520753210220754,1133
low,2032,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,86.1492671026808,0.7056741003993119,57.41978678532858,41.1755879840648,16.900130400471546,1133
low,2033,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,93.26301567052185,0.70189753158667,60.76875047530302,43.34067859617093,18.11531451908155,1133
low,2034,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,100.85014945980872,0.6984502904501135,63.66117515465165,45.17748008673927,19.197008877489665,1133
low,2035,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_low.csv,108.93359790855132,0.695301504379656,66.21004566210046,46.77151340469721,20.174101308196292,1133
mid,2025,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,36.64038138175217,0.6555620180749654,29.312369592614832,19.50671756658764,10.096293427921,1133
mid,2026,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,44.2569181790376,0.6806805629626039,35.40561243557743,24.47851541033751,11.305700230892812,1133
mid,2027,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,53.4567254172059,0.7011081055422752,42.76547441780843,30.46767731574869,12.782253666122122,1133
mid,2028,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,64.56892187500003,0.7155454501530318,51.65525114155251,37.57093349934851,14.693571210702398,1133
mid,2029,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,71.23346919689804,0.7200817316317862,58.40668061632132,42.75114969213552,16.349096899255983,1133
mid,2030,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,78.58590458810292,0.7157431706430272,64.20012230549042,46.704187679193126,18.249323210888583,1133
mid,2031,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,86.69722911936105,0.7101682102372399,69.14266497936502,49.90260913110892,20.0397423399363,1133
mid,2032,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,95.64577230956617,0.7051066298319495,73.38380379545337,52.580872728169545,21.64039721699223,1133
mid,2033,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,105.51794853903169,0.7005111129853252,77.07591298546623,54.86138971166627,23.083379395657197,1133
mid,2034,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,116.4090915367322,0.6963388052678428,80.35487465010188,56.84986990403676,24.400657238802673,1133
mid,2035,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_mid.csv,128.42437499999994,0.692552291738159,83.33333333333333,58.63197828446548,25.62064235515341,1133
high,2025,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_high.csv,36.64038138175217,0.6555620180749654,32.37238464177033,21.54308822317294,11.150278836112353,1133
high,2026,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_high.csv,44.772293864779,0.6820715128963464,41.09204519453599,28.468893748766074,13.064331760693781,1133
high,2027,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_high.csv,54.80342298177276,0.7035430211821723,52.16038907714668,37.29190297579764,15.463311359773325,1133
high,2028,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_high.csv,67.19110492351736,0.7185959343367807,66.21004566210046,48.36542536045933,18.631776037062465,1133
high,2029,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_high.csv,75.12080699431209,0.7222023649785407,73.87325324519537,54.2337115004211,20.521815042856627,1133
high,2030,dc_demand_county_year_MWpeak_2025_2035_LF0.8_AeffBaseline_20260407_152405_high.csv,84.06723211519427,0.7166917183871887,80.44383609169171,58.60008095851324,22.790404969479823,1133
