scenario,year,zone,ai_demand_MW,ai_growth_vs_mid2025_MW
high,2025,ATLANTIC CITY ELECTRIC CO,7.035933308115543,0.6650749410628087
high,2025,Alleghany Power,6.051174916526086,0.5719901859114165
high,2025,American Electric Power,1409.434140590933,133.22743223052066
high,2025,"American Transmission Systems, Inc",90.04337991408514,8.511393295951478
high,2025,BALTIMORE GAS & ELECTRIC CO,56.78290831638509,5.36743140506109
high,2025,COMMONWEALTH EDISON CO,1386.038971300657,131.0159927305274
high,2025,DAYTON POWER & LIGHT CO,65.78179580855131,6.218055523624024
high,2025,DELMARVA POWER,0.0,0.0
high,2025,DUQUESNE LIGHT CO,11.647615626279055,1.1009964047320633
high,2025,Dominion Energy,7870.6737517305855,743.9791783584724
high,2025,Duke Energy Ohio/Kentucky,88.109499239669,8.328592305772062
high,2025,East Kentucky Power Coop,14.091908386229221,1.3320443399632058
high,2025,JERSEY CENTRAL POWER & LT CO,5.010398839665577,0.4736103324271346
high,2025,MECKLENBURG ELECTRIC COOPERATIVE,316.2956927046677,29.898000730242643
high,2025,METROPOLITAN EDISON CO,0.0,0.0
high,2025,PECO ENERGY CO,53.23824884340395,5.032370783130304
high,2025,PENNSYLVANIA ELECTRIC CO,0.0,0.0
high,2025,POTOMAC ELECTRIC POWER CO,22.428514890048426,2.1200660332325505
high,2025,PPL ELECTRIC UTILITIES CORP,31.099180917210226,2.9396648617686942
high,2025,PUBLIC SERVICE ELEC & GAS CO,828.1399864395958,78.28032594308183
high,2025,ROCKLAND ELECTRIC CO,9.390014693371354,0.8875956032115244
high,2026,ATLANTIC CITY ELECTRIC CO,12.852377617110486,6.481519250057752
high,2026,Alleghany Power,62.088837554599806,56.60965282398514
high,2026,American Electric Power,1643.9854008552625,367.77869249485
high,2026,"American Transmission Systems, Inc",128.84527976826536,47.3132931501317
high,2026,BALTIMORE GAS & ELECTRIC CO,64.66213431516334,13.246657403839343
high,2026,COMMONWEALTH EDISON CO,1496.247444341863,241.22446577173332
high,2026,DAYTON POWER & LIGHT CO,74.48019095069452,14.916450665767236
high,2026,DELMARVA POWER,23.321562178107676,23.321562178107676
high,2026,DUQUESNE LIGHT CO,68.9942520959599,58.4476328744129
high,2026,Dominion Energy,8626.572457918952,1499.8778845468387
high,2026,Duke Energy Ohio/Kentucky,107.5349486759024,27.754041742005455
