ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.0,15196.439259431909,22476.329998598696,8052.199989451614,0.0,0.0,0.0,8052.199989451614,7144.239269980295,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.05,15196.439259431909,22476.329998598696,8052.199989451614,402.60999947258074,201.30499973629037,805.2199989451615,7827.385953972392,7369.053305459517,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.1,15196.439259431909,22476.329998598696,8052.199989451614,805.2199989451615,402.60999947258074,1610.439997890323,7602.5719184931695,7593.867340938739,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.15,15196.439259431909,22476.329998598696,8052.199989451614,1207.829998417742,603.914999208871,2415.659996835484,7377.757883013948,7818.681376417961,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.2,15196.439259431909,22476.329998598696,8052.199989451614,1610.439997890323,805.2199989451615,3220.879995780646,7152.943847534725,8043.495411897184,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.25,15196.439259431909,22476.329998598696,8052.199989451614,2013.0499973629035,1006.5249986814517,4026.099994725807,6928.129812055504,8268.309447376405,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.3,15196.439259431909,22476.329998598696,8052.199989451614,2415.659996835484,1207.829998417742,4831.319993670968,6703.315776576282,8493.123482855626,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.35,15196.439259431909,22476.329998598696,8052.199989451614,2818.2699963080645,1409.1349981540322,5636.539992616129,6478.501741097059,8717.93751833485,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.4,15196.439259431909,22476.329998598696,8052.199989451614,3220.879995780646,1610.439997890323,6441.759991561292,6253.687705617836,8942.751553814072,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.45,15196.439259431909,22476.329998598696,8052.199989451614,3623.4899952532264,1811.7449976266132,7246.979990506453,6028.873670138614,9167.565589293295,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
