ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,pv_ratio_for_1pct_residual,threshold_reached,selected_residual_firm_gap_percent,selected_residual_firm_gap_GW,selected_available_margin_GW
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,7.144239269980295
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,7.144239269980295
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,7.144239269980295
MISO,high,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,,False,10.040725643496886,0.7603501050675955,-0.7603501050675955
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,1.85,True,0.9571347442364005,0.07248056855485766,-0.07248056855485766
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,,False,2.2352353948484964,0.16926679681011136,-0.16926679681011136
PJM,high,2035,one_week_earlier,2025-06-02,2025-06-08,2025-06-12T17:00:00,4.0,1.45,True,0.11804946102372257,0.028136576034685275,-0.028136576034685275
PJM,high,2035,one_week_later,2025-06-16,2025-06-22,2025-06-12T17:00:00,4.0,1.25,True,0.017406694527556384,0.0041488099974358195,-0.0041488099974358195
PJM,high,2035,peak_load_week,2025-06-09,2025-06-15,2025-06-12T17:00:00,4.0,1.45,True,0.947115636958893,0.22574089624668522,-0.22574089624668522
SPP,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.95,True,0.7516910412574738,0.07050614602903442,-0.07050614602903442
SPP,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.95,True,0.31475878898367066,0.029523338608479208,-0.029523338608479208
SPP,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,1.0,True,0.28843155070823834,0.027053930295080134,-0.027053930295080134
ERCOT,low,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,10.579797157111225
ERCOT,low,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,10.579797157111225
ERCOT,low,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,10.579797157111225
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,,False,10.040725643496877,0.45395011190451623,-0.45395011190451623
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,1.85,True,0.957134744236411,0.04327291071190939,-0.04327291071190939
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,,False,2.2352353948485013,0.10105697472986913,-0.10105697472986913
PJM,low,2035,one_week_earlier,2025-06-02,2025-06-08,2025-06-12T17:00:00,4.0,0.0,True,0.0,0.0,0.025359995682680166
PJM,low,2035,one_week_later,2025-06-16,2025-06-22,2025-06-12T17:00:00,4.0,0.0,True,0.0,0.0,0.025359995682680166
PJM,low,2035,peak_load_week,2025-06-09,2025-06-15,2025-06-12T17:00:00,4.0,0.0,True,0.0,0.0,0.025359995682680166
SPP,low,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.2,True,0.3436492924551222,0.01949721409481208,-0.01949721409481208
SPP,low,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.2,True,0.2516635551343188,0.014278330617998108,-0.014278330617998108
SPP,low,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.2,True,0.7210457932981913,0.04090910271824396,-0.04090910271824396
ERCOT,mid,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,8.950492264546345
ERCOT,mid,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,8.950492264546345
ERCOT,mid,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.0,True,0.0,0.0,8.950492264546345
MISO,mid,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,,False,10.040725643496883,0.600179168088197,-0.600179168088197
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,1.85,True,0.9571347442364077,0.05721223295411664,-0.05721223295411664
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,,False,2.2352353948484995,0.13361003650471684,-0.13361003650471684
PJM,mid,2035,one_week_earlier,2025-06-02,2025-06-08,2025-06-12T17:00:00,4.0,0.95,True,0.14933095328807938,0.025206825184666742,-0.025206825184666742
PJM,mid,2035,one_week_later,2025-06-16,2025-06-22,2025-06-12T17:00:00,4.0,0.8,True,0.910536447128942,0.1536970905340022,-0.1536970905340022
PJM,mid,2035,peak_load_week,2025-06-09,2025-06-15,2025-06-12T17:00:00,4.0,0.95,True,0.6925122409697577,0.11689495454228745,-0.11689495454228745
SPP,mid,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.65,True,0.5366112282328812,0.03987550480851405,-0.03987550480851405
SPP,mid,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.65,True,0.23765758194027245,0.017660301448866447,-0.017660301448866447
SPP,mid,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.7,True,0.0,0.0,0.03661566395491718
