ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
ERCOT,2025060100,2025-06-01 00:00:00,2025-06-01,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060101,2025-06-01 01:00:00,2025-06-01,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060102,2025-06-01 02:00:00,2025-06-01,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060103,2025-06-01 03:00:00,2025-06-01,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060104,2025-06-01 04:00:00,2025-06-01,5,44,31608.0,1.0514869653252341,0.0010514869653252342,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0014373435972266431
ERCOT,2025060105,2025-06-01 05:00:00,2025-06-01,6,44,31608.0,43.67630093647178,0.04367630093647178,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.05970387990702672
ERCOT,2025060106,2025-06-01 06:00:00,2025-06-01,7,44,31608.0,183.25224879777272,0.18325224879777272,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.25049901251547285
ERCOT,2025060107,2025-06-01 07:00:00,2025-06-01,8,44,31608.0,363.57545431536323,0.36357545431536326,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4969941317411536
ERCOT,2025060108,2025-06-01 08:00:00,2025-06-01,9,44,31608.0,529.5721959630473,0.5295721959630473,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7239055073795425
ERCOT,2025060109,2025-06-01 09:00:00,2025-06-01,10,44,31608.0,699.0355311946342,0.6990355311946342,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9555555875918571
ERCOT,2025060110,2025-06-01 10:00:00,2025-06-01,11,44,31608.0,821.7663952164008,0.8217663952164008,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060111,2025-06-01 11:00:00,2025-06-01,12,44,31608.0,909.0842451278157,0.9090842451278157,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060112,2025-06-01 12:00:00,2025-06-01,13,44,31608.0,933.5740144900025,0.9335740144900024,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060113,2025-06-01 13:00:00,2025-06-01,14,44,31608.0,857.6617046317388,0.8576617046317387,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060114,2025-06-01 14:00:00,2025-06-01,15,44,31608.0,752.7113059984814,0.7527113059984815,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060115,2025-06-01 15:00:00,2025-06-01,16,44,31608.0,602.331311060491,0.602331311060491,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8233645132197525
ERCOT,2025060116,2025-06-01 16:00:00,2025-06-01,17,44,31608.0,407.9638006200962,0.4079638006200962,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.557671351199459
ERCOT,2025060117,2025-06-01 17:00:00,2025-06-01,18,44,31608.0,213.8080172741078,0.2138080172741078,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2922676122472017
ERCOT,2025060118,2025-06-01 18:00:00,2025-06-01,19,44,31608.0,56.63784927866363,0.05663784927866363,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.07742183470262476
ERCOT,2025060119,2025-06-01 19:00:00,2025-06-01,20,44,31608.0,1.8605299291318655,0.0018605299291318655,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.002543275256159801
ERCOT,2025060120,2025-06-01 20:00:00,2025-06-01,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060121,2025-06-01 21:00:00,2025-06-01,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060122,2025-06-01 22:00:00,2025-06-01,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060123,2025-06-01 23:00:00,2025-06-01,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060200,2025-06-02 00:00:00,2025-06-02,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060201,2025-06-02 01:00:00,2025-06-02,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060202,2025-06-02 02:00:00,2025-06-02,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060203,2025-06-02 03:00:00,2025-06-02,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060204,2025-06-02 04:00:00,2025-06-02,5,44,31608.0,1.082953682611997,0.001082953682611997,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0014803574301217376
ERCOT,2025060205,2025-06-02 05:00:00,2025-06-02,6,44,31608.0,37.34941691976715,0.03734941691976715,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.05105526463009538
ERCOT,2025060206,2025-06-02 06:00:00,2025-06-02,7,44,31608.0,149.21706245254367,0.14921706245254368,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.20397417788892172
ERCOT,2025060207,2025-06-02 07:00:00,2025-06-02,8,44,31608.0,304.7979400784612,0.30479794007846117,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4166474545731893
ERCOT,2025060208,2025-06-02 08:00:00,2025-06-02,9,44,31608.0,441.08027050113895,0.44108027050113896,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6029403345686849
ERCOT,2025060209,2025-06-02 09:00:00,2025-06-02,10,44,31608.0,606.5312677170336,0.6065312677170337,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8291056978544511
ERCOT,2025060210,2025-06-02 10:00:00,2025-06-02,11,44,31608.0,751.6895921918501,0.7516895921918502,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060211,2025-06-02 11:00:00,2025-06-02,12,44,31608.0,858.0398348519362,0.8580398348519362,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
