case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2025,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,4.746581645236816,0.18038858043569486,4.566193064801121,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2026,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,6.199144277310465,0.3336997513184324,5.865444525992032,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2027,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,7.651706909384113,0.5131594534994169,7.138547455884696,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2028,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,9.104269541457759,0.7252881361266155,8.378981405331144,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2029,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,10.55683217353141,0.9495815580846984,9.607250615446713,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2030,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,12.009394805605524,1.3545612539650196,10.654833551640504,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2031,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,13.461957437679171,1.7600391121495105,11.701918325529661,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2032,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,14.91452006975282,2.1382475888325914,12.776272480920229,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2033,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,16.36708270182647,2.4910887334767287,13.87599396834974,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2034,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,17.819645333900116,2.8215876685521324,14.998057665347984,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
