iso_region,scenario,window_count,windows_reaching_1pct_residual_count,threshold_reached_all_windows,pv_ratio_for_1pct_residual_min,pv_ratio_for_1pct_residual_median,pv_ratio_for_1pct_residual_max,selected_100pctPV_4h_residual_percent_min,selected_100pctPV_4h_residual_percent_median,selected_100pctPV_4h_residual_percent_max,selected_100pctPV_4h_residual_GW_median,window_cases,source_table
PJM,low,3,3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
MISO,low,3,1,False,1.85,1.85,1.85,0.957134744236411,2.2352353948485013,10.040725643496875,0.1010569747298691,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
SPP,low,3,3,True,0.2,0.2,0.2,0.2516635551343188,0.3436492924551222,0.7210457932981913,0.019497214094812,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
ERCOT,low,3,3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
PJM,mid,3,3,True,0.8,0.95,0.95,0.1493309532880793,0.6925122409697577,0.910536447128942,0.1168949545422874,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
MISO,mid,3,1,False,1.85,1.85,1.85,0.9571347442364077,2.2352353948484995,10.040725643496884,0.1336100365047168,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
SPP,mid,3,3,True,0.65,0.65,0.7,0.0,0.2376575819402724,0.5366112282328812,0.0176603014488664,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
ERCOT,mid,3,3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
PJM,high,3,3,True,1.25,1.45,1.45,0.0174066945275563,0.1180494610237225,0.947115636958893,0.0281365760346852,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
MISO,high,3,1,False,1.85,1.85,1.85,0.9571347442364004,2.2352353948484964,10.040725643496886,0.1692667968101113,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
SPP,high,3,3,True,0.95,0.95,1.0,0.2884315507082383,0.3147587889836706,0.7516910412574738,0.0295233386084792,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
ERCOT,high,3,3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,one_week_earlier; one_week_later; peak_load_week,tables/si_round4_nasa_hourly/nasa_power_hourly_pv_storage_window_summary.csv
