scenario,iso_region,cap0_first_negative_year,cap0_margin_2035_GW,cap0_deficit_GWyr_2025_2035,raw_linear_first_negative_year,raw_linear_margin_2035_GW,raw_linear_deficit_GWyr_2025_2035,raw_minus_cap0_deficit_GWyr
low,PJM,>2035,0.025359995682680166,0.0,>2035,0.025359995682680166,0.0,0.0
low,MISO,2028,-4.521088694406546,26.084873483393377,2028,-16.160322900158224,60.26911215314786,34.18423866975448
low,SPP,2030,-0.5528685592725869,3.008267592188849,2030,-0.5528685592725869,3.008267592188849,0.0
low,ERCOT,>2035,10.579797157111225,0.0,>2035,10.579797157111225,0.0,0.0
low,CAISO,>2035,17.9799249697311,0.0,>2035,17.9799249697311,0.0,0.0
low,NYISO,>2035,4.754215092105717,0.0,>2035,4.754215092105717,0.0,0.0
low,ISO-NE,>2035,5.163962515924468,0.0,>2035,5.163962515924468,0.0,0.0
mid,PJM,2033,-6.043145972049971,8.284677742912052,2033,-6.043145972049971,8.284677742912052,0.0
mid,MISO,2028,-5.97744813869023,38.85384678623457,2028,-17.61668234444191,73.03808545598905,34.18423866975448
mid,SPP,2028,-2.3102754767516926,18.28312762693542,2028,-2.3102754767516926,18.28312762693542,0.0
mid,ERCOT,>2035,8.950492264546345,0.0,>2035,8.950492264546345,0.0,0.0
mid,CAISO,>2035,17.126406561460563,0.0,>2035,17.126406561460563,0.0,0.0
mid,NYISO,>2035,4.685411383070129,0.0,>2035,4.685411383070129,0.0,0.0
mid,ISO-NE,>2035,5.137396975522637,0.0,>2035,5.137396975522637,0.0,0.0
high,PJM,2031,-12.997871944451768,30.782400419734813,2031,-12.997871944451768,30.782400419734813,0.0
high,MISO,2028,-7.57266090185478,52.421554779596676,2028,-19.21189510760646,86.60579344935115,34.18423866975448
high,SPP,2027,-4.258960481171314,36.82777022686603,2027,-4.258960481171314,36.82777022686603,0.0
high,ERCOT,>2035,7.144239269980295,0.0,>2035,7.144239269980295,0.0,0.0
high,CAISO,>2035,16.139189035585396,0.0,>2035,16.139189035585396,0.0,0.0
high,NYISO,>2035,4.612995002967614,0.0,>2035,4.612995002967614,0.0,0.0
high,ISO-NE,>2035,5.107068414649175,0.0,>2035,5.107068414649175,0.0,0.0
