case,case_label,scenario,exposed_region_count_2035,exposed_regions_2035,total_2035_shortfall_GW,MISO_first_negative_year,MISO_2035_margin_GW,SPP_first_negative_year,SPP_2035_margin_GW,PJM_first_negative_year,PJM_2035_margin_GW,source_table
main_inventory,main inventory,low,2,"MISO, SPP",5.073957253679133,2028,-4.521088694406546,2030,-0.5528685592725869,>2035,0.0253599956826801,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
reported_or_committed_only,reported/committed,low,2,"MISO, SPP",4.56188055136174,2028,-4.059971709055061,2030,-0.5019088423066788,>2035,1.223484895850712,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
confidence_weighted,confidence-weighted,low,2,"MISO, SPP",4.201244428501822,2028,-3.938007226053327,2030,-0.2632372024484948,>2035,2.5946761679068766,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
high_confidence_only,high-confidence only,low,1,MISO,2.6498798063451567,2029,-2.6498798063451567,>2035,0.5546971510578751,>2035,9.10449978441144,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
inferred_delay_2yr,inferred delayed 2 yr,low,2,"MISO, SPP",5.073957253679133,2028,-4.521088694406546,2030,-0.5528685592725869,>2035,0.074506655824116,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
main_inventory,main inventory,mid,3,"MISO, PJM, SPP",14.330869587491895,2028,-5.97744813869023,2028,-2.3102754767516926,2033,-6.043145972049971,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
reported_or_committed_only,reported/committed,mid,3,"MISO, PJM, SPP",11.783826294662664,2028,-5.367793462103646,2028,-2.243530845344949,2034,-4.172501987214069,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
confidence_weighted,confidence-weighted,mid,3,"MISO, PJM, SPP",9.169118871854764,2028,-5.206541068889819,2028,-1.9309299994604536,2034,-2.031647803504491,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
high_confidence_only,high-confidence only,mid,2,"MISO, SPP",4.36311273506865,2028,-3.5034745360751733,2028,-0.8596381989934762,>2035,8.132202717296053,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
inferred_delay_2yr,inferred delayed 2 yr,mid,3,"MISO, PJM, SPP",14.254136432079251,2028,-5.97744813869023,2028,-2.3102754767516926,2033,-5.9664128166373285,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
main_inventory,main inventory,high,3,"MISO, PJM, SPP",24.829493327477863,2028,-7.57266090185478,2027,-4.258960481171314,2031,-12.997871944451768,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
reported_or_committed_only,reported/committed,high,3,"MISO, PJM, SPP",21.331516344408577,2028,-6.800306541615737,2027,-4.174712888008266,2032,-10.356496914784575,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
confidence_weighted,confidence-weighted,high,3,"MISO, PJM, SPP",17.709738089963086,2028,-6.59602042066774,2027,-3.7801363006268742,2032,-7.333581368668472,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
high_confidence_only,high-confidence only,high,2,"MISO, SPP",6.866364689502266,2028,-4.438453337345664,2027,-2.4279113521566016,>2035,7.0179153290142295,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
inferred_delay_2yr,inferred delayed 2 yr,high,3,"MISO, PJM, SPP",24.7211450568836,2028,-7.57266090185478,2027,-4.258960481171314,2031,-12.889523673857504,tables/si_experiments_20260517_robustness/si_project_confidence_margin_summary.csv
