case,floor_fraction_of_active_queue,scenario,iso_region,first_negative_annual_year,first_negative_interpolated_year,margin_2035_GW,deficit_2035_GW,trapezoid_deficit_GWyr_2025_2035,active_queue_2026_2028_GW,canonical_effective_additions_GW,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW
base_canonical,0.0,low,PJM,>2035,,0.025359995682680166,0.0,0.0,94.2081614,9.69786478,9.69786478,0.0
base_canonical,0.0,low,MISO,2028,2027.9390843230885,-4.521088694406546,4.521088694406546,26.084873483393377,250.27755,0.474005,0.474005,0.0
base_canonical,0.0,low,SPP,2030,2029.2351194437217,-0.5528685592725869,0.5528685592725869,3.008267592188849,83.684384,3.8343913400000003,3.8343913400000003,0.0
base_canonical,0.0,low,ERCOT,>2035,,10.579797157111225,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
base_canonical,0.0,low,CAISO,>2035,,17.9799249697311,0.0,0.0,274.357999452652,5.1794817518,5.1794817518,0.0
base_canonical,0.0,low,NYISO,>2035,,4.754215092105717,0.0,0.0,35.38448,0.0,0.0,0.0
base_canonical,0.0,low,ISO-NE,>2035,,5.163962515924468,0.0,0.0,44.97926158726211,0.3390157291984557,0.3390157291984557,0.0
base_canonical,0.0,mid,PJM,2033,2032.4142973852456,-6.043145972049971,6.043145972049971,8.284677742912052,94.2081614,9.69786478,9.69786478,0.0
base_canonical,0.0,mid,MISO,2028,2027.460138896829,-5.97744813869023,5.97744813869023,38.85384678623457,250.27755,0.474005,0.474005,0.0
base_canonical,0.0,mid,SPP,2028,2027.1710618587301,-2.3102754767516926,2.3102754767516926,18.28312762693542,83.684384,3.8343913400000003,3.8343913400000003,0.0
base_canonical,0.0,mid,ERCOT,>2035,,8.950492264546345,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
base_canonical,0.0,mid,CAISO,>2035,,17.126406561460563,0.0,0.0,274.357999452652,5.1794817518,5.1794817518,0.0
base_canonical,0.0,mid,NYISO,>2035,,4.685411383070129,0.0,0.0,35.38448,0.0,0.0,0.0
base_canonical,0.0,mid,ISO-NE,>2035,,5.137396975522637,0.0,0.0,44.97926158726211,0.3390157291984557,0.3390157291984557,0.0
base_canonical,0.0,high,PJM,2031,2030.5196001283898,-12.997871944451768,12.997871944451768,30.782400419734813,94.2081614,9.69786478,9.69786478,0.0
base_canonical,0.0,high,MISO,2028,2027.1420677976487,-7.57266090185478,7.57266090185478,52.421554779596676,250.27755,0.474005,0.474005,0.0
base_canonical,0.0,high,SPP,2027,2026.5983122246828,-4.258960481171314,4.258960481171314,36.82777022686603,83.684384,3.8343913400000003,3.8343913400000003,0.0
base_canonical,0.0,high,ERCOT,>2035,,7.144239269980295,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
base_canonical,0.0,high,CAISO,>2035,,16.139189035585396,0.0,0.0,274.357999452652,5.1794817518,5.1794817518,0.0
base_canonical,0.0,high,NYISO,>2035,,4.612995002967614,0.0,0.0,35.38448,0.0,0.0,0.0
base_canonical,0.0,high,ISO-NE,>2035,,5.107068414649175,0.0,0.0,44.97926158726211,0.3390157291984557,0.3390157291984557,0.0
active_queue_1pct_floor,0.01,low,PJM,>2035,,0.025359995682680166,0.0,0.0,94.2081614,9.69786478,9.69786478,0.0
