ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
CAISO,2025,low,low_recovery,baseline,0.0,4.746581645236816,0.0
CAISO,2025,low,low_recovery,retention,0.0,4.746581645236816,0.0
CAISO,2025,low,low_recovery,retention+restart,0.0,4.746581645236816,0.0
CAISO,2025,low,mid_recovery,baseline,0.0,4.746581645236816,0.0
CAISO,2025,low,mid_recovery,retention,0.0,4.746581645236816,0.0
CAISO,2025,low,mid_recovery,retention+restart,0.0,4.746581645236816,0.0
CAISO,2025,low,high_recovery,baseline,0.0,4.746581645236816,0.0
CAISO,2025,low,high_recovery,retention,0.0,4.746581645236816,0.0
CAISO,2025,low,high_recovery,retention+restart,0.0,4.746581645236816,0.0
CAISO,2026,low,low_recovery,baseline,0.0,6.199144277310465,0.0
CAISO,2026,low,low_recovery,retention,0.0,6.199144277310465,0.0
CAISO,2026,low,low_recovery,retention+restart,0.0,6.199144277310465,0.0
CAISO,2026,low,mid_recovery,baseline,0.0,6.199144277310465,0.0
CAISO,2026,low,mid_recovery,retention,0.0,6.199144277310465,0.0
CAISO,2026,low,mid_recovery,retention+restart,0.0,6.199144277310465,0.0
CAISO,2026,low,high_recovery,baseline,0.0,6.199144277310465,0.0
CAISO,2026,low,high_recovery,retention,0.0,6.199144277310465,0.0
CAISO,2026,low,high_recovery,retention+restart,0.0,6.199144277310465,0.0
CAISO,2027,low,low_recovery,baseline,0.0,7.651706909384113,0.0
CAISO,2027,low,low_recovery,retention,0.0,7.651706909384113,0.0
CAISO,2027,low,low_recovery,retention+restart,0.0,7.651706909384113,0.0
CAISO,2027,low,mid_recovery,baseline,0.0,7.651706909384113,0.0
CAISO,2027,low,mid_recovery,retention,0.0,7.651706909384113,0.0
CAISO,2027,low,mid_recovery,retention+restart,0.0,7.651706909384113,0.0
CAISO,2027,low,high_recovery,baseline,0.0,7.651706909384113,0.0
CAISO,2027,low,high_recovery,retention,0.0,7.651706909384113,0.0
CAISO,2027,low,high_recovery,retention+restart,0.0,7.651706909384113,0.0
CAISO,2028,low,low_recovery,baseline,0.0,9.10426954145776,0.0
CAISO,2028,low,low_recovery,retention,0.0,9.10426954145776,0.0
CAISO,2028,low,low_recovery,retention+restart,0.0,9.10426954145776,0.0
CAISO,2028,low,mid_recovery,baseline,0.0,9.10426954145776,0.0
CAISO,2028,low,mid_recovery,retention,0.0,9.10426954145776,0.0
CAISO,2028,low,mid_recovery,retention+restart,0.0,9.10426954145776,0.0
CAISO,2028,low,high_recovery,baseline,0.0,9.10426954145776,0.0
CAISO,2028,low,high_recovery,retention,0.0,9.10426954145776,0.0
CAISO,2028,low,high_recovery,retention+restart,0.0,9.10426954145776,0.0
CAISO,2029,low,low_recovery,baseline,0.0,10.55683217353141,0.0
CAISO,2029,low,low_recovery,retention,0.0,10.55683217353141,0.0
CAISO,2029,low,low_recovery,retention+restart,0.0,10.55683217353141,0.0
CAISO,2029,low,mid_recovery,baseline,0.0,10.55683217353141,0.0
CAISO,2029,low,mid_recovery,retention,0.0,10.55683217353141,0.0
CAISO,2029,low,mid_recovery,retention+restart,0.0,10.55683217353141,0.0
CAISO,2029,low,high_recovery,baseline,0.0,10.55683217353141,0.0
CAISO,2029,low,high_recovery,retention,0.0,10.55683217353141,0.0
