plant_name,unit,ISO,pathway,available_year,raw_capacity_GW,recoverable_GW,scenario,recovery_case,deficit_GW_years_avoided,max_single_year_avoided_GW
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,low,low_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,low,mid_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,low,high_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,mid,low_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,mid,mid_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,mid,high_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,high,low_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,high,mid_recovery,0.0,0.0
Diablo Canyon,2,CAISO,retention,2025,1.118,0.0,high,high_recovery,0.0,0.0
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,low,low_recovery,0.0,0.0
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,low,mid_recovery,0.0,0.0
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,low,high_recovery,0.0,0.0
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,mid,low_recovery,1.3006485153796006,0.4335495051265335
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,mid,mid_recovery,1.4632295798020507,0.4877431932673502
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,mid,high_recovery,1.6258106442245006,0.5419368814081669
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,high,low_recovery,2.1677475256326675,0.4335495051265335
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,high,mid_recovery,2.4387159663367513,0.4877431932673502
Perry,1,PJM,retention,2026,1.24,0.5419368814081669,high,high_recovery,2.709684407040834,0.5419368814081669
Clinton Power Station,1,MISO,retention,2027,1.0789000000000002,0.4297811196635123,low,low_recovery,2.588037889210611,0.3438248957308099
