ISO,year,baseline_margin_MW,scenario,baseline_margin_GW
CAISO,2025,4746.581645236816,low,4.746581645236816
CAISO,2026,6199.1442773104645,low,6.199144277310465
CAISO,2027,7651.706909384113,low,7.651706909384113
CAISO,2028,9104.26954145776,low,9.10426954145776
CAISO,2029,10556.83217353141,low,10.55683217353141
CAISO,2030,11823.94929583514,low,11.82394929583514
CAISO,2031,13012.21074667291,low,13.01221074667291
CAISO,2032,14224.26241100892,low,14.22426241100892
CAISO,2033,15458.294947198585,low,15.458294947198585
CAISO,2034,16711.272191011856,low,16.711272191011854
CAISO,2035,17979.924969731102,low,17.9799249697311
ERCOT,2025,10463.465388933197,low,10.463465388933196
ERCOT,2026,10647.481504436646,low,10.647481504436646
ERCOT,2027,10403.910066018652,low,10.403910066018652
ERCOT,2028,10091.445181527786,low,10.091445181527789
ERCOT,2029,9583.28233437378,low,9.58328233437378
ERCOT,2030,9427.35175217696,low,9.42735175217696
ERCOT,2031,9514.652468299242,low,9.514652468299245
ERCOT,2032,9693.52772359818,low,9.693527723598182
ERCOT,2033,9942.686915073304,low,9.942686915073306
ERCOT,2034,10243.244003850736,low,10.243244003850736
ERCOT,2035,10579.797157111225,low,10.579797157111225
ISO-NE,2025,7828.421913620434,low,7.828421913620434
ISO-NE,2026,7567.020677081193,low,7.567020677081193
ISO-NE,2027,7305.619440541952,low,7.305619440541952
ISO-NE,2028,7044.207679381128,low,7.044207679381128
ISO-NE,2029,6771.425638307958,low,6.771425638307958
ISO-NE,2030,6501.632290802685,low,6.501632290802685
ISO-NE,2031,6232.469248187856,low,6.232469248187855
ISO-NE,2032,5964.264850855398,low,5.964264850855399
ISO-NE,2033,5696.880445818695,low,5.696880445818695
ISO-NE,2034,5430.160860480328,low,5.430160860480328
ISO-NE,2035,5163.962515924468,low,5.163962515924468
MISO,2025,8248.465435501188,low,8.248465435501188
MISO,2026,5603.836976791693,low,5.603836976791693
MISO,2027,2794.3844945816545,low,2.7943844945816547
MISO,2028,-181.26361909494153,low,-0.1812636190949415
MISO,2029,-2952.9355471806675,low,-2.9529355471806675
MISO,2030,-3684.449345523588,low,-3.684449345523588
MISO,2031,-3990.760208729086,low,-3.9907602087290863
MISO,2032,-4206.474111838141,low,-4.206474111838141
MISO,2033,-4354.403631856308,low,-4.354403631856307
