year,ISO,retention_recoverable_GW,restart_recoverable_GW,total_recoverable_GW
2025,CAISO,0.0,0.0,0.0
2025,ERCOT,0.0,0.0,0.0
2025,MISO,0.0,0.0,0.0
2025,PJM,0.0,0.0,0.0
2025,NYISO,0.0,0.0,0.0
2025,ISO-NE,0.0,0.0,0.0
2025,SPP,0.0,0.0,0.0
2026,CAISO,0.0,0.0,0.0
2026,ERCOT,0.0,0.0,0.0
2026,MISO,0.0,0.0,0.0
2026,PJM,0.434,0.0,0.434
2026,NYISO,0.0,0.0,0.0
2026,ISO-NE,0.0,0.0,0.0
2026,SPP,0.0,0.0,0.0
2027,CAISO,0.0,0.0,0.0
2027,ERCOT,0.0,0.0,0.0
2027,MISO,0.8631200000000002,0.0,0.8631200000000002
2027,PJM,0.434,0.0,0.434
2027,NYISO,0.0,0.0,0.0
2027,ISO-NE,0.0,0.0,0.0
2027,SPP,0.0,0.0,0.0
2028,CAISO,0.0,0.0,0.0
2028,ERCOT,0.0,0.0,0.0
2028,MISO,0.8631200000000002,0.7685,1.6316200000000003
2028,PJM,0.434,0.8028,1.2368
2028,NYISO,0.0,0.0,0.0
2028,ISO-NE,0.0,0.0,0.0
2028,SPP,0.0,0.0,0.0
2029,CAISO,0.0,0.0,0.0
2029,ERCOT,0.0,0.0,0.0
2029,MISO,0.8631200000000002,0.7685,1.6316200000000003
2029,PJM,0.434,0.8028,1.2368
2029,NYISO,0.234595,0.0,0.234595
2029,ISO-NE,0.0,0.0,0.0
2029,SPP,0.0,0.0,0.0
2030,CAISO,0.0,0.0,0.0
2030,ERCOT,0.9640000000000001,0.0,0.9640000000000001
2030,MISO,0.8631200000000002,0.7685,1.6316200000000003
2030,PJM,0.434,0.8028,1.2368
2030,NYISO,0.234595,0.0,0.234595
2030,ISO-NE,0.0,0.0,0.0
2030,SPP,0.0,0.0,0.0
2031,CAISO,0.0,0.0,0.0
2031,ERCOT,0.9640000000000001,0.0,0.9640000000000001
2031,MISO,0.8631200000000002,0.7685,1.6316200000000003
2031,PJM,0.434,0.8028,1.2368
2031,NYISO,0.234595,0.0,0.234595
2031,ISO-NE,0.0,0.0,0.0
2031,SPP,0.0,0.0,0.0
2032,CAISO,0.0,0.0,0.0
2032,ERCOT,0.9640000000000001,0.0,0.9640000000000001
2032,MISO,0.8631200000000002,0.7685,1.6316200000000003
2032,PJM,1.8892000000000002,0.8028,2.692
2032,NYISO,0.234595,0.0,0.234595
2032,ISO-NE,0.0,0.0,0.0
2032,SPP,0.0,0.0,0.0
2033,CAISO,0.0,0.0,0.0
2033,ERCOT,1.9200000000000002,0.0,1.9200000000000002
2033,MISO,1.0454700000000001,0.7685,1.81397
2033,PJM,1.8892000000000002,0.8028,2.692
2033,NYISO,0.234595,0.0,0.234595
2033,ISO-NE,0.0,0.0,0.0
2033,SPP,0.0,0.0,0.0
2034,CAISO,0.0,0.0,0.0
2034,ERCOT,1.9200000000000002,0.0,1.9200000000000002
2034,MISO,1.8941600000000003,0.7685,2.6626600000000002
2034,PJM,2.94971,0.8028,3.75251
2034,NYISO,0.9168350000000001,0.0,0.9168350000000001
2034,ISO-NE,0.0,0.0,0.0
2034,SPP,0.26897499999999996,0.0,0.26897499999999996
2035,CAISO,0.0,0.0,0.0
2035,ERCOT,1.9200000000000002,0.0,1.9200000000000002
2035,MISO,1.8941600000000003,0.7685,2.6626600000000002
2035,PJM,2.94971,0.8028,3.75251
2035,NYISO,0.9168350000000001,0.0,0.9168350000000001
2035,ISO-NE,0.0,0.0,0.0
2035,SPP,0.26897499999999996,0.0,0.26897499999999996
