site_hash,state,county,ISO,status_stage,mw_peak_mw,site_weight_mw,property_size_acres,facility_size_sqft,api_source,api_version,time_range,time_standard,ghi_annual_kwh_m2_day,tilted_latitude_annual_kwh_m2_day,tilted_optimal_annual_kwh_m2_day,optimal_tilt_annual_deg,summer_jja_ghi_kwh_m2_day,winter_djf_ghi_kwh_m2_day,summer_jja_tilted_lat_kwh_m2_day,winter_djf_tilted_lat_kwh_m2_day,winter_to_summer_tilted_lat_ratio
bbcbc7d4fac9a302,TX,Bell,ERCOT,4,152.0,152.0,384.0,900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8137,5.1406,5.1593,26.0,6.627133333333333,3.092066666666667,5.978400000000001,4.3033,0.7198079753780275
77ceb6d063287cb5,VA,Spotsylvania,PJM,1,800.0,800.0,315.0,2900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
6b513ac730e0c0b4,IA,Madison,MISO,1,100.0,100.0,103.0,245000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0879,4.5902,4.6262,33.0,6.072166666666667,2.2089666666666665,5.551533333333334,3.515833333333333,0.6333085153651242
73bbc0457c3ef788,VA,Stafford,PJM,1,1000.0,1000.0,524.0,5500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
0c7f2289ed37a557,KY,Jefferson,PJM,1,130.0,130.0,150.0,1800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0507,4.3522,4.3973,29.0,5.9571000000000005,2.0781666666666667,5.329133333333333,3.0140666666666664,0.5655828965310181
5d367646f116d66b,SC,Colleton,Non-ISO,1,1000.0,1000.0,859.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7983,5.178,5.2018,26.5,6.183333333333334,3.079600000000001,5.552733333333333,4.322299999999999,0.7784094319914515
1d12ae87fc43b09f,CA,Santa Clara,CAISO,1,396.0,396.0,159.0,1684000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.3218,5.9616,6.0096,29.5,7.963266666666667,2.6835,7.343866666666667,4.144633333333333,0.5643666370122914
440da2becfdf66d4,WI,Racine,MISO,4,450.0,450.0,315.0,1200000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6746,4.055,4.1364,29.5,5.740533333333334,1.6342666666666668,5.278433333333333,2.6292333333333335,0.4981086559774681
5e8d98606d37ba28,MI,Oakland,MISO,1,100.0,100.0,,110000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7903,4.091,4.1635,29.5,5.906066666666667,1.7518333333333331,5.331833333333333,2.6195333333333335,0.4913006783157764
25e5e454cf532986,VA,Goochland,PJM,99,1100.0,1100.0,,3900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.279,4.7124,4.7383,30.5,5.9387,2.5426333333333333,5.349933333333333,3.833266666666667,0.716507370808359
40d4a8d7e8cd8e05,IA,Adair,MISO,1,200.0,200.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1323,4.6486,4.6824,33.0,6.120966666666667,2.2626333333333335,5.589833333333334,3.606966666666666,0.645272667640657
944f35a9a70a70c4,GA,Fulton,Non-ISO,5,100.0,100.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
b3ae12a0ec965ff0,CT,New London,ISO-NE,1,1500.0,1500.0,25.0,1500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.906,4.3046,4.3586,31.0,5.756333333333333,2.0436,5.224733333333333,3.127433333333333,0.5985823837899222
cf5d414207554a5d,TX,Victoria,ERCOT,1,1500.0,1500.0,1600.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8595,5.0244,5.0539,21.5,6.487033333333334,3.065466666666667,5.8663,3.8442333333333334,0.6553080022046833
7cfee955417808f9,OR,Morrow,Non-ISO,1,1200.0,1200.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2199,4.7107,4.8103,32.5,7.1212333333333335,1.5948,6.6763,2.571033333333333,0.3850985326203635
b01b43d12545360e,PA,Beaver,PJM,1,300.0,300.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7627,3.9869,4.0555,28.0,5.7298,1.755766666666667,5.127933333333333,2.4764333333333335,0.4829300952950507
c509b2174cc60293,GA,Douglas,Non-ISO,4,160.0,160.0,64.0,300000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
