site_hash,ISO,site_weight_mw,api_endpoint,parameter,community,start,end,time_standard,http_status,status,n_hourly_values,response_sha256,error
bbcbc7d4fac9a302,ERCOT,152.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3e0748ad02668eb7f6058288cdeb723bd8776f90122c27e523786ed2400b3f43,
cf5d414207554a5d,ERCOT,1500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,724525ab3d6594d129ac3cea92ab9652bca6886fa4c8477587944316e6468954,
235275bafae81b41,ERCOT,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,c5d952d8e624de07f262ec9adc42cde01be1030a44ab4f899c4b2d72c8d10515,
12687620a38903d8,ERCOT,1030.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,208de9d19d91385c666e9d6f5b54f5d992d4ea35823b8336daf3bfb2eb565c82,
f102cd0771eb8e51,ERCOT,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,641049e6aa1f3251950ebcb17e5044e34f18e4ce9b51a21c76e44d1ba318b711,
0d50592c30f3a926,ERCOT,1200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,07ea46e7618b9c53c359c8a528382fe69a61692d65bf05acfda022dd9880f78d,
aaee4fe6cd422bdc,ERCOT,600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d005be19c4e8029f684cfa89e3022ffb68491820e716147efff5c278f3d7ea02,
737a611857b8fa10,ERCOT,245.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,af89a663e584fc68dfc566addccf1234cfeca63ce17e84b59775e2a1fada865f,
cc17d63f0a9e8cd9,ERCOT,2000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d49421a4add17498c0dbabcd3fa0829addf3333f7e1b322ea8f0074e42edb06b,
3437f6139f8d4975,ERCOT,250.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,26cb9d98e5ef6a3f5b9666db1b520daafb87309e7aa9180df222ca004e475bfc,
543d53ade22c90d9,ERCOT,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e4aef50275da48247c986929cddcc26c205e32a180772698a0b3ea7d9f13857f,
3a20cc917c3a5c8c,ERCOT,600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,2e2cef15cc6907a57cce6068c77410e1344901a9bf01195bfe51606b6318a083,
cd8b3ab0f98c5399,ERCOT,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,4dd0e8769fba9d352908134880ecfaece4e34123348f6b39472990755668ea5a,
0cbec36a1a8a5f34,ERCOT,550.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1c38d283fe94c6066da25f480be3b6f9a0afe31a99e9acca58319a553f559573,
bdc7b31ca31fa33a,ERCOT,252.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,608d5d30fd3bb01e9dfb5e0f064376a25ee6dfd425e7e04e6af1bb2127e6ca27,
de6d83e9a8580c07,ERCOT,1400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a6e774d958b8b61a118f6a456c2a3143df5455666978b56d5f8542499fc10845,
