ISO,dataset,file_count,ok_file_count,total_rows_recorded_in_audit,time_min_observed,time_max_observed,max_location_count,max_zone_count,example_sanitized_file_names,public_package_note
CAISO,LMP,37,37,79848,2023-01-01 00:00:00-08:00,2026-01-13 23:00:00-08:00,3,,out_raw_lmp/CAISO/lmp_raw/2023-01.parquet; out_raw_lmp/CAISO/lmp_raw/2023-02.parquet; out_raw_lmp/CAISO/lmp_raw/2023-03.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
CAISO,LOAD,13,13,1421136,2023-01-01 00:00:00-08:00,2025-06-23 14:00:00-07:00,,36,out_raw_load_eia/CAISO/load_zonal_2023.parquet; out_raw_load_eia/CAISO/load_zonal_2024.parquet; out_raw_load_eia/CAISO/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
CAISO,LOAD_YEARLY_AUDIT,4,0,720576,,,,,out_raw_load_eia/CAISO_load_act_hr_2023.parquet; out_raw_load_eia/CAISO_load_act_hr_2024.parquet; out_raw_load_eia/CAISO_load_act_hr_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
ERCOT,LMP,41,41,408960,2023-01-01 00:00:00-06:00,2026-01-17 23:00:00-06:00,15,,out_raw_lmp/ERCOT/lmp_raw/2023-01.parquet; out_raw_lmp/ERCOT/lmp_raw/2023-02.parquet; out_raw_lmp/ERCOT/lmp_raw/2023-03.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
ERCOT,LOAD,7,7,180297,2023-01-01 00:00:00-06:00,2025-06-23 17:00:00-05:00,,9,out_raw_load_eia/ERCOT/load_zonal_2023.parquet; out_raw_load_eia/ERCOT/load_zonal_2024.parquet; out_raw_load_eia/ERCOT/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
ERCOT,LOAD_YEARLY_AUDIT,4,0,0,,,,,,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
ISONE,LMP,37,37,32299458,2023-01-01 00:00:00-05:00,2026-01-13 23:00:00-05:00,1222,,out_raw_lmp/ISONE/lmp_raw/2023-01.parquet; out_raw_lmp/ISONE/lmp_raw/2023-02.parquet; out_raw_lmp/ISONE/lmp_raw/2023-03.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
ISONE,LOAD,8,8,70776,2023-01-01 00:00:00-05:00,NaT,,9,out_raw_load_eia/ISONE/load_zonal_2023.parquet; out_raw_load_eia/ISONE/load_zonal_2024.parquet; out_raw_load_eia/ISONE/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
ISONE,LOAD_YEARLY_AUDIT,4,0,0,,,,,,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
MISO,LMP,37,37,65840280,2023-01-01 00:00:00-05:00,2026-01-14 23:00:00-05:00,2565,,out_raw_lmp/MISO/lmp_raw/2023-01.parquet; out_raw_lmp/MISO/lmp_raw/2023-02.parquet; out_raw_lmp/MISO/lmp_raw/2023-03.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
MISO,LOAD,13,13,298772,2023-01-01 00:00:00-06:00,2025-06-22 23:00:00-05:00,,8,out_raw_load_eia/MISO/load_zonal_2023.parquet; out_raw_load_eia/MISO/load_zonal_2024.parquet; out_raw_load_eia/MISO/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
MISO,LOAD_YEARLY_AUDIT,4,0,159360,,,,,out_raw_load_eia/MISO_load_act_hr_2023.parquet; out_raw_load_eia/MISO_load_act_hr_2024.parquet; out_raw_load_eia/MISO_load_act_hr_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
NYISO,LMP,37,37,399600,2023-01-01 00:00:00-05:00,2026-01-14 23:00:00-05:00,15,,out_raw_lmp/NYISO/lmp_raw/2023-01.parquet; out_raw_lmp/NYISO/lmp_raw/2023-02.parquet; out_raw_lmp/NYISO/lmp_raw/2023-03.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
NYISO,LOAD,13,13,458712,2023-01-01 00:00:00-05:00,2025-06-23 18:00:00-04:00,,12,out_raw_load_eia/NYISO/load_zonal_2023.parquet; out_raw_load_eia/NYISO/load_zonal_2024.parquet; out_raw_load_eia/NYISO/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
NYISO,LOAD_YEARLY_AUDIT,4,0,239328,,,,,out_raw_load_eia/NYISO_load_act_hr_2023.parquet; out_raw_load_eia/NYISO_load_act_hr_2024.parquet; out_raw_load_eia/NYISO_load_act_hr_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
PJM,LMP,35,35,587489,2023-01-01 05:00:00,2025-12-31 23:00:00,23,,out_raw_lmp/PJM/lmp_raw/2023-01.parquet; out_raw_lmp/PJM/lmp_raw/2023-02.parquet; out_raw_lmp/PJM/lmp_raw/2023-03.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
PJM,LOAD,13,13,1218963,2023-01-01 00:00:00-05:00,2025-06-19 23:00:00-04:00,,31,out_raw_load_eia/PJM/load_zonal_2023.parquet; out_raw_load_eia/PJM/load_zonal_2024.parquet; out_raw_load_eia/PJM/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
PJM,LOAD_YEARLY_AUDIT,4,0,619473,,,,,out_raw_load_eia/PJM_load_act_hr_2023.parquet; out_raw_load_eia/PJM_load_act_hr_2024.parquet; out_raw_load_eia/PJM_load_act_hr_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
SPP,LMP,27,27,23421652,2024-01-01 00:00:00-06:00,2026-01-13 23:00:00-06:00,1265,,out_raw_lmp/SPP/lmp_raw/2024-01.parquet; out_raw_lmp/SPP/lmp_raw/2024-01_lmp_da_all.parquet; out_raw_lmp/SPP/lmp_raw/2024-02.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
SPP,LOAD,7,7,354510,2023-01-01 00:00:00-06:00,2025-06-21 23:00:00-05:00,,18,out_raw_load_eia/SPP/load_zonal_2023.parquet; out_raw_load_eia/SPP/load_zonal_2024.parquet; out_raw_load_eia/SPP/load_zonal_2025.parquet,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
SPP,LOAD_YEARLY_AUDIT,4,0,0,,,,,,Raw parquet files are not committed; this row records audit coverage used by derived price/load tables.
