public_evidence_id,state,county,status,reported_mw,size_rank,expected_online_year_or_text,public_source_type,source_url_count_in_raw_record,source_url_1,source_url_2,privacy_note
pe_0001,AL,Jackson,Operating,,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.madeinalabama.com/2018/04/google-kicks-off-construction-on-alabama-data-center/,https://claycorp.com/work/mission-critical,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0002,AL,Madison,Operating,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0003,AR,Boone,Operating,,Small (0-10 MW),,Media Monitoring,1,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0004,AR,Pope,Operating,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/brightspeed-data-center-up-for-sale-leaseback-in-arkansas/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0005,AZ,Maricopa,Operating,240,Hyperscale (100-999 MW),,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/ntt-acquires-173-acre-planned-data-center-park-in-mesa-arizona-for-300m/,https://www.datacenterdynamics.com/en/news/two-data-center-projects-proposed-near-phoenix-arizona/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0006,AZ,Maricopa,Operating,180,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aligned-acquires-two-plots-in-phoenix-plans-two-campuses-totaling-400mw/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0007,AZ,Maricopa,Operating,42,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/qts-breaks-ground-on-data-center-in-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0008,AZ,Maricopa,Operating,32,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/h5-data-centers-expanding-phoenix-data-center-by-30000-sq-ft/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0009,AZ,Maricopa,Operating,32,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/qts-breaks-ground-on-data-center-in-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0010,AZ,Maricopa,Operating,3.6,Small (0-10 MW),,Media Monitoring,1,https://www.expedient.com/data-centers/phoenix/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0011,AZ,Maricopa,Operating,2.4,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/expedient-opens-data-center-in-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
