source,url,local_file_name_or_public_artifact,supports,status_in_working_archive,public_package_note
NREL Annual Technology Baseline 2024,https://atb.nrel.gov/electricity/2024b/data,NREL_ATB_2024_v3_ATBe.csv,"CAPEX, fixed O&M, variable O&M, heat rate, LCOE for PV, battery and gas technologies",downloaded,No data-centre coordinates transmitted.
"EIA Electric Sales, Revenue, and Average Price 2024",https://www.eia.gov/electricity/sales_revenue_price/,EIA_2024_sales_revenue_price_all_tables.zip,State and utility commercial/industrial retail electricity prices,downloaded,Public official aggregate price data.
EIA Electric Power Annual Table 7.20,https://www.eia.gov/electricity/annual/,EIA_EPA2024_table_7_20_natural_gas_cost.xlsx,State natural-gas delivered cost for electricity generation,downloaded,Public official aggregate fuel cost data.
EPA GHG Emission Factors Hub 2025,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,EPA_GHG_emission_factors_hub_2025.pdf,Natural gas CO2 emissions factor and emissions sensitivity assumptions,downloaded,Public official emissions factor data.
NREL PVWatts / NSRDB,https://developer.nrel.gov/docs/solar/pvwatts/v8/,,Site-level hourly PV production from latitude/longitude,not downloaded,Would transmit data-centre coordinates to an external API; requires explicit user approval or a local NSRDB workflow.
NASA POWER hourly point API,https://power.larc.nasa.gov/api/temporal/hourly/point,redacted NASA site-level logs,Hourly solar irradiance checks,queried/redacted,Exact coordinate request URLs are omitted; redacted site hashes and aggregate profiles are included.
EIA hourly electric grid monitor / EIA-930,https://www.eia.gov/electricity/gridmonitor/,lmp_load_source_coverage_manifest.csv,Hourly load coverage and load-panel checks,summarized,Raw parquet panels omitted; derived coverage and summaries included.
CAISO OASIS / market reports,https://oasis.caiso.com/,lmp_load_source_coverage_manifest.csv,CAISO LMP/load price-stress inputs,summarized,Raw monthly parquet panels omitted from Git.
ERCOT market data,https://www.ercot.com/mp/data-products/data-product-details,lmp_load_source_coverage_manifest.csv,ERCOT LMP/load price-stress inputs,summarized,Raw market files omitted from Git.
ISO New England data portal,https://www.iso-ne.com/isoexpress/,lmp_load_source_coverage_manifest.csv,ISO-NE LMP/load price-stress inputs,summarized,Raw market files omitted from Git.
MISO market reports,https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/,lmp_load_source_coverage_manifest.csv,MISO LMP/load price-stress inputs,summarized,Raw market files omitted from Git.
NYISO LBMP/load data,https://www.nyiso.com/energy-market-operational-data,lmp_load_source_coverage_manifest.csv,NYISO LMP/load price-stress inputs,summarized,Raw market files omitted from Git.
PJM Data Miner,https://dataminer2.pjm.com/,lmp_load_source_coverage_manifest.csv,PJM LMP/load price-stress inputs,summarized,Raw market files omitted from Git.
SPP Marketplace data,https://marketplace.spp.org/,lmp_load_source_coverage_manifest.csv,SPP LMP/load price-stress inputs,summarized,Raw market files omitted from Git.
