case,case_label,year,ISO,weighted_effective_MW
confidence_weighted,confidence-weighted,2025,ERCOT,180.0
confidence_weighted,confidence-weighted,2026,ERCOT,330.8
confidence_weighted,confidence-weighted,2026,MISO,1400.0
confidence_weighted,confidence-weighted,2026,Non-ISO,67.5
confidence_weighted,confidence-weighted,2026,PJM,315.0
confidence_weighted,confidence-weighted,2026,SPP,25.200000000000003
confidence_weighted,confidence-weighted,2027,CAISO,80.0
confidence_weighted,confidence-weighted,2027,ERCOT,1293.7
confidence_weighted,confidence-weighted,2027,MISO,1743.6917675513494
confidence_weighted,confidence-weighted,2027,Non-ISO,607.3917675513493
confidence_weighted,confidence-weighted,2027,PJM,667.6
confidence_weighted,confidence-weighted,2027,SPP,3625.2
confidence_weighted,confidence-weighted,2028,CAISO,195.4
confidence_weighted,confidence-weighted,2028,ERCOT,5133.1
confidence_weighted,confidence-weighted,2028,MISO,8556.335302654048
confidence_weighted,confidence-weighted,2028,Non-ISO,6006.408968960473
confidence_weighted,confidence-weighted,2028,PJM,3184.6069612585584
confidence_weighted,confidence-weighted,2028,SPP,14564.841767551348
confidence_weighted,confidence-weighted,2029,CAISO,608.1569612585582
confidence_weighted,confidence-weighted,2029,ERCOT,8337.663922517117
confidence_weighted,confidence-weighted,2029,ISO-NE,275.0
confidence_weighted,confidence-weighted,2029,MISO,11001.635850776505
confidence_weighted,confidence-weighted,2029,NYISO,652.4
confidence_weighted,confidence-weighted,2029,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2029,PJM,10321.16834139549
confidence_weighted,confidence-weighted,2029,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2029,unmatched,2.5
confidence_weighted,confidence-weighted,2030,CAISO,618.9569612585582
confidence_weighted,confidence-weighted,2030,ERCOT,9137.663922517117
confidence_weighted,confidence-weighted,2030,ISO-NE,275.0
confidence_weighted,confidence-weighted,2030,MISO,11061.635850776505
confidence_weighted,confidence-weighted,2030,NYISO,652.4
confidence_weighted,confidence-weighted,2030,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2030,PJM,10569.525302654049
confidence_weighted,confidence-weighted,2030,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2030,unmatched,2.5
confidence_weighted,confidence-weighted,2031,CAISO,618.9569612585582
confidence_weighted,confidence-weighted,2031,ERCOT,9137.663922517117
confidence_weighted,confidence-weighted,2031,ISO-NE,275.0
confidence_weighted,confidence-weighted,2031,MISO,11061.635850776505
confidence_weighted,confidence-weighted,2031,NYISO,652.4
confidence_weighted,confidence-weighted,2031,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2031,PJM,10569.525302654049
confidence_weighted,confidence-weighted,2031,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2031,unmatched,2.5
confidence_weighted,confidence-weighted,2032,CAISO,618.9569612585582
confidence_weighted,confidence-weighted,2032,ERCOT,9137.663922517117
confidence_weighted,confidence-weighted,2032,ISO-NE,275.0
confidence_weighted,confidence-weighted,2032,MISO,11061.635850776505
confidence_weighted,confidence-weighted,2032,NYISO,652.4
confidence_weighted,confidence-weighted,2032,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2032,PJM,10569.525302654049
confidence_weighted,confidence-weighted,2032,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2032,unmatched,2.5
confidence_weighted,confidence-weighted,2033,CAISO,618.9569612585582
confidence_weighted,confidence-weighted,2033,ERCOT,9137.663922517117
confidence_weighted,confidence-weighted,2033,ISO-NE,275.0
confidence_weighted,confidence-weighted,2033,MISO,11061.635850776505
confidence_weighted,confidence-weighted,2033,NYISO,652.4
confidence_weighted,confidence-weighted,2033,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2033,PJM,10569.525302654049
confidence_weighted,confidence-weighted,2033,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2033,unmatched,2.5
confidence_weighted,confidence-weighted,2034,CAISO,618.9569612585582
confidence_weighted,confidence-weighted,2034,ERCOT,9137.663922517117
confidence_weighted,confidence-weighted,2034,ISO-NE,275.0
confidence_weighted,confidence-weighted,2034,MISO,11061.635850776505
confidence_weighted,confidence-weighted,2034,NYISO,652.4
confidence_weighted,confidence-weighted,2034,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2034,PJM,10569.525302654049
confidence_weighted,confidence-weighted,2034,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2034,unmatched,2.5
confidence_weighted,confidence-weighted,2035,CAISO,618.9569612585582
confidence_weighted,confidence-weighted,2035,ERCOT,9137.663922517117
confidence_weighted,confidence-weighted,2035,ISO-NE,275.0
confidence_weighted,confidence-weighted,2035,MISO,11061.635850776505
confidence_weighted,confidence-weighted,2035,NYISO,652.4
confidence_weighted,confidence-weighted,2035,Non-ISO,10642.420594565814
confidence_weighted,confidence-weighted,2035,PJM,10601.132263912607
confidence_weighted,confidence-weighted,2035,SPP,15470.255690068467
confidence_weighted,confidence-weighted,2035,unmatched,2.5
high_confidence_only,high-confidence only,2026,ERCOT,56.0
high_confidence_only,high-confidence only,2026,MISO,1400.0
high_confidence_only,high-confidence only,2026,Non-ISO,60.0
high_confidence_only,high-confidence only,2027,CAISO,80.0
high_confidence_only,high-confidence only,2027,ERCOT,880.0
high_confidence_only,high-confidence only,2027,MISO,1400.0
high_confidence_only,high-confidence only,2027,Non-ISO,60.0
high_confidence_only,high-confidence only,2027,PJM,297.6
high_confidence_only,high-confidence only,2027,SPP,3600.0
high_confidence_only,high-confidence only,2028,CAISO,150.4
high_confidence_only,high-confidence only,2028,ERCOT,3870.4
high_confidence_only,high-confidence only,2028,MISO,7443.36
high_confidence_only,high-confidence only,2028,Non-ISO,2048.8
high_confidence_only,high-confidence only,2028,PJM,2228.0
high_confidence_only,high-confidence only,2028,SPP,13120.0
high_confidence_only,high-confidence only,2029,CAISO,150.4
high_confidence_only,high-confidence only,2029,ERCOT,3870.4
high_confidence_only,high-confidence only,2029,MISO,7443.36
high_confidence_only,high-confidence only,2029,Non-ISO,2048.8
high_confidence_only,high-confidence only,2029,PJM,2228.0
high_confidence_only,high-confidence only,2029,SPP,13120.0
high_confidence_only,high-confidence only,2030,CAISO,150.4
high_confidence_only,high-confidence only,2030,ERCOT,4670.4
high_confidence_only,high-confidence only,2030,MISO,7443.36
high_confidence_only,high-confidence only,2030,Non-ISO,2048.8
high_confidence_only,high-confidence only,2030,PJM,2228.0
high_confidence_only,high-confidence only,2030,SPP,13120.0
high_confidence_only,high-confidence only,2031,CAISO,150.4
high_confidence_only,high-confidence only,2031,ERCOT,4670.4
high_confidence_only,high-confidence only,2031,MISO,7443.36
high_confidence_only,high-confidence only,2031,Non-ISO,2048.8
high_confidence_only,high-confidence only,2031,PJM,2228.0
high_confidence_only,high-confidence only,2031,SPP,13120.0
high_confidence_only,high-confidence only,2032,CAISO,150.4
