project_record_id,state,county,GEOID,county_2023,ISO_ASSIGNED,status,status_class,capacity_basis,confidence_tier,confidence_tier_label,p_realize,mw_num,sizerank,mw_mid,mw_eff_mid,online_year
1,AL,Jefferson,1073,Jefferson,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1200.0,"Mega campus (>1,000 MW)",1200.0,240.0,2029
2,AL,Talladega,1121,Talladega,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
3,AL,Montgomery,1101,Montgomery,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,150.0,Hyperscale (100-999 MW),150.0,120.0,2028
4,AR,Johnson,5071,Johnson,SPP,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
5,AR,Pulaski,5119,Pulaski,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,150.0,Hyperscale (100-999 MW),150.0,30.0,2027
6,AR,Pulaski,5119,Pulaski,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
7,AR,Crittenden,5035,Crittenden,MISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
8,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,210.0,Hyperscale (100-999 MW),210.0,168.0,2028
9,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
10,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,200.0,Hyperscale (100-999 MW),200.0,160.0,2028
11,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,160.0,Hyperscale (100-999 MW),160.0,128.0,2028
12,AZ,Pima,4019,Pima,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,750.0,Hyperscale (100-999 MW),750.0,150.0,2027
13,AZ,Maricopa,4013,Maricopa,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
14,AZ,Maricopa,4013,Maricopa,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
15,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
16,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,200.0,Hyperscale (100-999 MW),200.0,160.0,2028
17,AZ,Coconino,4005,Coconino,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
18,AZ,Maricopa,4013,Maricopa,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
19,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,"Mega campus (>1,000 MW)",3162.2776601683795,2529.8221281347037,2028
20,AZ,Pinal,4021,Pinal,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,3000.0,"Mega campus (>1,000 MW)",3000.0,600.0,2029
21,AZ,Maricopa,4013,Maricopa,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2029
22,AZ,Pima,4019,Pima,Non-ISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
23,AZ,Pima,4019,Pima,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
24,AZ,Maricopa,4013,Maricopa,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
25,AZ,Maricopa,4013,Maricopa,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,700.0,Hyperscale (100-999 MW),700.0,140.0,2028
26,CA,San Mateo,6081,San Mateo,CAISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
27,CA,Kern,6029,Kern,CAISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
28,CA,Imperial,6025,Imperial,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,330.0,Hyperscale (100-999 MW),330.0,66.0,2029
29,CA,Santa Clara,6085,Santa Clara,CAISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
30,CA,Amador,6005,Amador,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,41.0,Medium (11-50 MW),41.0,8.200000000000001,2029
31,CA,Santa Clara,6085,Santa Clara,CAISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,40.0,Medium (11-50 MW),40.0,32.0,2028
32,CA,Santa Clara,6085,Santa Clara,CAISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
33,CA,Santa Clara,6085,Santa Clara,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,396.0,Hyperscale (100-999 MW),396.0,79.2,2029
34,CA,Santa Clara,6085,Santa Clara,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,34.0,Medium (11-50 MW),34.0,6.800000000000001,2029
35,CA,Santa Clara,6085,Santa Clara,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,9.0,Small (0-10 MW),9.0,1.8,2029
36,CA,Santa Clara,6085,Santa Clara,CAISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,100.0,Hyperscale (100-999 MW),100.0,80.0,2027
37,CA,Los Angeles,6037,Los Angeles,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,32.0,Medium (11-50 MW),32.0,6.4,2029
38,CO,Denver,8031,Denver,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,75.0,Large (51-99 MW),75.0,60.0,2026
39,CO,Weld,8123,Weld,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,750.0,Hyperscale (100-999 MW),750.0,150.0,2029
