case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
main_inventory,main inventory,high,2025,PJM,12801.400877693532,1210.0585041693248,1210.0585041693248,12801.400877693533,1.0,0.0,0.0,18529.105401590234,17319.046897420907,17.319046897420908,0.0
main_inventory,main inventory,high,2025,MISO,1970.9039157684117,186.30062967029653,186.30062967029653,1970.9039157684117,1.0,0.0,0.0,8248.465435501188,8062.164805830891,8.062164805830891,0.0
main_inventory,main inventory,high,2025,SPP,2169.9491298679286,205.11547316566885,205.11547316566885,2169.9491298679286,1.0,0.0,0.0,3927.174212766695,3722.058739601026,3.722058739601026,0.0
main_inventory,main inventory,high,2025,ERCOT,2569.7072963179457,242.90280390748467,242.90280390748467,2569.7072963179457,1.0,240.0,240.0,10463.465388933197,10220.562585025713,10.220562585025712,0.0
main_inventory,main inventory,high,2025,CAISO,1908.3594090358645,180.38858043569485,180.38858043569485,1908.3594090358645,1.0,0.0,0.0,4746.581645236816,4566.193064801121,4.566193064801121,0.0
main_inventory,main inventory,high,2025,NYISO,67.71927773725261,6.401196924076871,6.401196924076871,67.71927773725261,1.0,0.0,0.0,4873.455023478029,4867.053826553953,4.867053826553953,0.0
main_inventory,main inventory,high,2025,ISO-NE,55.048316752006706,5.20346831275657,5.20346831275657,55.048316752006706,1.0,0.0,0.0,7828.421913620434,7823.218445307677,7.823218445307677,0.0
main_inventory,main inventory,high,2026,PJM,14519.60705689315,2928.264683368943,2928.264683368943,14519.607056893152,1.0,420.0,420.0,17759.864210597938,14831.599527228995,14.831599527228995,0.0
main_inventory,main inventory,high,2026,MISO,3567.612511711509,1783.0092256133937,1783.0092256133937,3567.612511711509,1.0,1400.0,1400.0,6259.695471376181,4476.686245762787,4.476686245762787,0.0
main_inventory,main inventory,high,2026,SPP,4353.918083041555,2389.0844263392955,2389.0844263392955,4353.918083041555,1.0,33.6,33.6,4046.527835691668,1657.4434093523723,1.6574434093523722,0.0
main_inventory,main inventory,high,2026,ERCOT,3755.556164086554,1428.7516716760929,1428.7516716760929,3755.556164086554,1.0,422.4,422.4,10936.76277598308,9508.011104306986,9.508011104306986,0.0
main_inventory,main inventory,high,2026,CAISO,2061.670579918602,333.6997513184324,333.6997513184324,2061.670579918602,1.0,0.0,0.0,6199.1442773104645,5865.444525992032,5.865444525992032,0.0
main_inventory,main inventory,high,2026,NYISO,147.54358797179466,86.22550715861892,86.22550715861892,147.54358797179466,1.0,0.0,0.0,4891.473281897004,4805.2477747383855,4.805247774738385,0.0
main_inventory,main inventory,high,2026,ISO-NE,62.9857651429161,13.140916703665964,13.140916703665964,62.9857651429161,1.0,0.0,0.0,7567.020677081193,7553.8797603775265,7.5538797603775265,0.0
main_inventory,main inventory,high,2027,PJM,16635.274838672634,5043.932465148428,5043.932465148428,16635.274838672638,1.0,792.6,792.6,16990.623019605642,11946.690554457215,11.946690554457215,0.0
main_inventory,main inventory,high,2027,MISO,5411.20284032567,3626.599554227555,3626.599554227555,5411.20284032567,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,644.3259530231526,0.6443259530231525,0.0
main_inventory,main inventory,high,2027,SPP,7243.469841616024,5278.636184913765,5278.636184913765,7243.4698416160245,1.0,3633.6,3633.6,4165.881458616641,-1112.7547262971239,-1.1127547262971238,1.1127547262971238
