case,case_label,scenario,ISO,first_negative_annual_year,first_negative_interpolated_year,margin_2035_GW,shortfall_2035_GW,ai_growth_2035_GW,ai_total_2035_GW,confidence_multiplier_2035
confidence_weighted,confidence-weighted,high,CAISO,,,16.836676732623552,0.0,2.4355312333502113,4.163502061950381,0.7773752050225576
confidence_weighted,confidence-weighted,high,ERCOT,,,8.314964378153867,0.0,6.8814748812780415,9.208279373688503,0.8546080438007969
confidence_weighted,confidence-weighted,high,ISO-NE,,,5.134628975973534,0.0,0.07978057225472289,0.129625420693973,0.7432432432432432
confidence_weighted,confidence-weighted,high,MISO,2028.0,2027.1927667168168,-6.59602042066774,6.59602042066774,6.59602042066774,8.380623706765855,0.8710307388849499
confidence_weighted,confidence-weighted,high,NYISO,,,4.724417228251391,0.0,0.3292203794163749,0.39053846022955063,0.7471369674759505
confidence_weighted,confidence-weighted,high,PJM,2032.0,2031.8110781243402,-7.333581368668472,7.333581368668472,18.17027486033598,29.76161723386019,0.7623497440738088
confidence_weighted,confidence-weighted,high,SPP,2027.0,2026.6719927129348,-3.7801363006268747,3.7801363006268747,8.9008467426433,10.86568039934556,0.9489508550496452
high_confidence_only,high-confidence only,high,CAISO,,,18.68039961672918,0.0,0.5918083492445847,2.3197791778447545,0.1888939589558192
high_confidence_only,high-confidence only,high,ERCOT,,,11.67921203833406,0.0,3.5172272210978504,5.844031713508311,0.4368032619290902
high_confidence_only,high-confidence only,high,ISO-NE,,,5.214409548228257,0.0,0.0,0.04984484843925013,0.0
high_confidence_only,high-confidence only,high,MISO,2028.0,2027.3494162260952,-4.438453337345664,4.438453337345664,4.438453337345664,6.223056623443779,0.5861154216292122
high_confidence_only,high-confidence only,high,NYISO,,,5.053637607667766,0.0,0.0,0.06131808081317574,0.0
high_confidence_only,high-confidence only,high,PJM,,,7.0179153290142295,0.0,3.8187781626532775,15.410120536177486,0.16022017153567403
