ISO_RTO,scenario,firm_onsite_capacity_required_MW,firm_onsite_share_of_incremental_ai,gas_techdetail_atb,gas_heat_rate_mmbtu_mwh_atb,gas_variable_om_dollars_mwh_atb,state_proxy_gas_cost_dollars_mmbtu_eia,variable_fuel_plus_vom_cost_dollars_mwh,epa_natural_gas_co2_kg_mmbtu,co2_rate_kg_mwh,capacity_factor_sensitivity,annual_generation_mwh,annual_co2_million_metric_tons
CAISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.05,0.0,0.0
CAISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.1,0.0,0.0
CAISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.25,0.0,0.0
CAISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.5,0.0,0.0
CAISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.9,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.05,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.1,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.25,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.5,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.9,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.05,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.1,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.25,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.5,0.0,0.0
CAISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.9,0.0,0.0
CAISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.05,0.0,0.0
CAISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.1,0.0,0.0
CAISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.25,0.0,0.0
