ISO_RTO,zone,year,n_hours,mean_lmp_dollars_mwh,median_lmp_dollars_mwh,p90_lmp_dollars_mwh,p95_lmp_dollars_mwh,p99_lmp_dollars_mwh,share_hours_lmp_gt_50,share_hours_lmp_gt_100,share_hours_lmp_lt_0,mean_load_mw,load_weighted_lmp_dollars_mwh,commercial_cents_kwh_mean,industrial_cents_kwh_mean,gas_cost_2024_mean_dollars_per_mmbtu,commercial_retail_dollars_mwh_proxy,industrial_retail_dollars_mwh_proxy,gas_variable_cost_dollars_mwh_proxy,comm_pv_lcoe_2035_median_dollars_mwh_atb,commercial_retail_minus_comm_pv_lcoe,p95_lmp_minus_gas_variable_cost,price_signal_class
CAISO,SANDIEGOGASELECTRIC,2025,4157,32.147555742121725,38.48251,60.771968,67.68233199999999,80.54398159999995,0.245609814770267,0.0016839066634592,0.1611739235025258,2082.281693528987,34.775397260826395,25.537262,21.527795,3.85,255.37262,215.27795,25.738750000000003,59.23390763656981,196.13871236343016,41.943581999999985,scarcity/fuel hedge
CAISO,PACIFICGASANDELECTRIC,2025,4157,36.4836057950445,39.21395,59.438964000000006,65.93007599999999,75.96216679999974,0.2287707481356747,0.0,0.0517199903776762,10350.464758239115,38.25969047767231,25.537262,21.527795,3.85,255.37262,215.27795,25.738750000000003,59.23390763656981,196.13871236343016,40.19132599999998,scarcity/fuel hedge
CAISO,SOUTHERNCALIFORNIAEDISON,2025,4157,29.267943957180655,36.33301,56.877078,62.28592599999999,74.05411799999995,0.1974981958142891,0.0,0.1837863844118354,11230.985566514311,28.256248322414105,25.537262,21.527795,3.85,255.37262,215.27795,25.738750000000003,59.23390763656981,196.13871236343016,36.547175999999986,curtailment/negative-price risk
CAISO,VALLEYELECTRICASSOCIATION,2025,4157,27.058052518643255,34.52362,54.301814,59.94427799999998,72.28703399999999,0.1592494587442867,0.0,0.204233822468126,66.9509261486649,29.830928720766035,25.537262,21.527795,3.85,255.37262,215.27795,25.738750000000003,59.23390763656981,196.13871236343016,34.20552799999998,curtailment/negative-price risk
ERCOT,WEST,2025,4171,41.916528410453125,36.38,75.64,93.13,152.61100000000008,0.2958523135938624,0.0397986094461759,0.0388396068089187,8793.947767921361,41.26848287753026,8.552524,6.1215,2.13,85.52524,61.215,15.28975,59.23390763656981,26.291332363430183,77.84025,retail-solar hedge
ERCOT,NORTH,2025,4171,32.635248141932394,26.45,53.07,72.555,124.423,0.1157995684488132,0.0225365619755454,0.0,16450.10852313594,34.86427457850903,8.552524,6.1215,2.13,85.52524,61.215,15.28975,59.23390763656981,26.291332363430183,57.26525000000001,retail-solar hedge
ERCOT,HOUSTON,2025,4171,34.59749700311676,28.48,54.66,72.225,120.08300000000015,0.130184608007672,0.0179812994485734,0.0004795013186286,13872.591764564851,36.344773968620245,8.552524,6.1215,2.13,85.52524,61.215,15.28975,59.23390763656981,26.291332363430183,56.93525,retail-solar hedge
ERCOT,SOUTH,2025,4171,31.781373771277867,26.34,50.69,67.705,120.13,0.1030927835051546,0.0172620474706305,0.0023975065931431,14679.456132821866,34.02088461881329,8.552524,6.1215,2.13,85.52524,61.215,15.28975,59.23390763656981,26.291332363430183,52.41525,retail-solar hedge
ISO-NE,NEMA,2025,6624,54.87443085748792,40.195,118.52599999999988,152.6755,207.15029999999985,0.3251811594202898,0.1176026570048309,0.0,2758.584545701987,60.61877519625723,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,128.334,retail-solar hedge
ISO-NE,SEMA,2025,6624,54.64955314009662,39.989999999999995,117.66,152.61299999999977,207.4298999999996,0.3211050724637681,0.1168478260869565,0.0,1406.9463073506245,62.57237146458884,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,128.27149999999978,retail-solar hedge
ISO-NE,NH,2025,6624,54.59283665458938,39.88,118.144,152.31349999999995,206.27619999999996,0.3203502415458937,0.117451690821256,0.0,1222.7621811719205,61.091639420637385,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,127.97199999999997,retail-solar hedge
ISO-NE,RI,2025,6624,53.939861111111114,39.34,116.93699999999995,151.24249999999998,206.13469999999995,0.307518115942029,0.1157910628019323,0.0,801.4615347647145,60.650645270159686,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,126.90099999999998,retail-solar hedge
ISO-NE,WCMA,2025,6624,54.30413043478261,39.86,116.59,151.1385,206.01269999999977,0.3171799516908212,0.1165458937198067,0.0,1576.775309257767,62.25529012033906,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,126.797,retail-solar hedge
ISO-NE,VT,2025,6624,54.39388737922706,40.01,115.65599999999996,150.3854999999999,204.94809999999976,0.3205012077294686,0.1159420289855072,0.0,513.4724972503733,61.68101540438764,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,126.04399999999988,retail-solar hedge
ISO-NE,ME,2025,6624,52.3646240942029,38.335,115.09,148.48049999999992,200.76239999999993,0.294987922705314,0.1144323671497584,0.0009057971014492,1208.3001363665958,58.98458217490894,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,124.13899999999992,retail-solar hedge
ISO-NE,CT,2025,6624,53.07557669082126,38.955,113.24599999999998,146.8474999999999,200.30799999999985,0.3019323671497584,0.1133756038647343,0.0,3054.3585475626915,59.56438133157758,19.950699166666663,15.877237166666667,3.62,199.50699166666664,158.7723716666667,24.341500000000003,59.23390763656981,140.2730840300968,122.50599999999991,retail-solar hedge
MISO,LRZ1STATESMTNDSDMNWIILBALANCINGAUTHORITIESDPCGREMDUMPNSPOTPSMP,2025,4151,38.09403758130571,32.99,56.63,73.44,127.745,0.1558660563719585,0.0202360876897133,0.0,11926.238397976393,39.198291971407954,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,55.796187499999995,retail-solar hedge
MISO,LRZ27STATESWIMIBALANCINGAUTHORITIESALTEMGEUPPCWECWPSMIUPCONSDECO,2025,4151,38.09403758130571,32.99,56.63,73.44,127.745,0.1558660563719585,0.0202360876897133,0.0,17507.79573355818,39.56142750541757,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,55.796187499999995,retail-solar hedge
MISO,LRZ6STATESINBALANCINGAUTHORITIESBRECCINHEIPLNIPSCOSIGE,2025,4151,35.742293423271505,30.17,54.31,70.24000000000001,134.67000000000002,0.1257528306432185,0.0219224283305227,0.0,10546.444208624427,38.104966142589106,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,52.596187500000006,retail-solar hedge
MISO,LRZ35STATESMNIAKSILBALANCINGAUTHORITIESALTWMECMPWAMMOCWLD,2025,4151,34.796487593351,29.86,53.1,68.995,125.61,0.1173211274391712,0.0187906528547338,0.0,10409.87913033004,36.706867501416426,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,51.3511875,retail-solar hedge
