ISO,year,low_growth_margin_GW,mid_growth_margin_GW,high_growth_margin_GW,headroom_extrapolation_low_GW,headroom_extrapolation_high_GW
MISO,2025,8.248465435501188,8.248465435501188,8.062164805830891,0.0,0.0
MISO,2026,5.603836976791693,5.01856781920925,4.476686245762787,0.0,0.0
MISO,2027,2.7943844945816547,1.7104077846022947,0.6443259530231525,0.0,0.0
MISO,2028,-0.18126361909494154,-2.0067476143201373,-3.891015367723533,0.0,0.0
MISO,2029,-2.9529355471806675,-4.852253732143308,-6.828705412102083,-0.4971924910313237,0.9943849820626476
MISO,2030,-3.684449345523588,-5.509502485444101,-7.430387865531592,-0.9943849820626474,1.9887699641252952
MISO,2031,-3.9907602087290863,-5.730242166359469,-7.580933664138586,-1.4915774730939702,2.983154946187943
MISO,2032,-4.206474111838141,-5.863076125913769,-7.641824039508637,-1.9887699641252947,3.9775399282505903
MISO,2033,-4.354403631856307,-5.9352605606379685,-7.645645853589174,-2.4859624551566193,4.971924910313238
MISO,2034,-4.454042671967376,-5.968040032070703,-7.61671212607568,-2.9831549461879403,5.966309892375886
MISO,2035,-4.521088694406546,-5.97744813869023,-7.57266090185478,-3.480347437219265,6.960694874438533
SPP,2025,3.927174212766695,3.927174212766695,3.722058739601026,-1.9430459013371728,1.9430459013371728
SPP,2026,3.055394429757409,2.332261757947659,1.6574434093523722,0.0,0.0
SPP,2027,1.8186318492022702,0.348350769691654,-1.1127547262971238,0.0,0.0
SPP,2028,0.7191731467456557,-1.6880515719971692,-4.233410974108872,0.0,0.0
SPP,2029,0.09088584640772661,-2.3380022167332153,-4.930659162413269,-0.3160216895328158,0.0
SPP,2030,-0.295665963043366,-2.611535840808203,-5.106510031507358,-0.6320433790656316,0.0
SPP,2031,-0.5208431448013289,-2.7100473686818094,-5.088439091133565,-0.9480650685984455,0.0
SPP,2032,-0.6318287728900014,-2.697465059932372,-4.956862505675841,-1.2640867581312631,0.0
SPP,2033,-0.6582482417639467,-2.6094073591078084,-4.75495654036316,-1.580108447664079,0.0
SPP,2034,-0.625247190053913,-2.473480471298997,-4.514696954781184,-1.8961301371968948,0.0
SPP,2035,-0.5528685592725869,-2.3102754767516926,-4.258960481171314,-2.212151826729707,0.0
PJM,2025,18.529105401590233,18.529105401590233,17.319046897420908,-2.2729885933329896,2.2729885933329896
PJM,2026,17.75986421059794,16.762655990344797,14.831599527228995,0.0,0.0
PJM,2027,16.990623019605643,14.776784905597815,11.946690554457215,0.0,0.0
PJM,2028,16.221381828613346,12.426436546389317,8.40993026438581,0.0,0.0
PJM,2029,13.846509655021856,9.556281723086279,5.204154024310734,-0.2148547602480685,0.4297095204961297
PJM,2030,11.126129706285948,6.553396724115672,1.7287026529794056,-0.42970952049613154,0.8594190409922648
PJM,2031,8.554664780282295,3.6911253199198364,-1.598283924827425,-0.6445642807441981,1.2891285614883945
PJM,2032,6.186590313676094,1.0308976747867638,-4.701840577782452,-0.8594190409922612,1.7188380819845261
PJM,2033,3.996193124996724,-1.4574059242712027,-7.614179096227621,-1.0742738012403314,2.148547602480656
PJM,2034,1.952415538628804,-3.8056988326158643,-10.369160848671429,-1.2891285614883945,2.5782571229767908
PJM,2035,0.025359995682678344,-6.043145972049971,-12.997871944451768,-1.5039833217364602,3.0079666434729204
ERCOT,2025,10.463465388933196,10.463465388933196,10.220562585025712,-1.7622143400181085,1.7622143400181085
ERCOT,2026,10.647481504436646,10.050034533230505,9.508011104306986,0.0,0.0
ERCOT,2027,10.403910066018652,9.336235981973223,8.302376025253972,0.0,0.0
ERCOT,2028,10.091445181527787,8.378584579595739,6.633942180204149,0.0,0.0
ERCOT,2029,9.58328233437378,7.738490808152774,5.8372415958736035,-0.23664869352493587,0.0
ERCOT,2030,9.427351752176959,7.594048253811596,5.675071399114175,-0.47329738704986996,0.0
ERCOT,2031,9.514652468299243,7.73371444745655,5.839439085235366,-0.7099460805748077,0.0
ERCOT,2032,9.693527723598182,7.961913735023474,6.094818131174283,-0.9465947740997417,0.0
ERCOT,2033,9.942686915073306,8.253496952671355,6.411646138945771,-1.1832434676246775,0.0
ERCOT,2034,10.243244003850736,8.588200929901836,6.767095040634411,-1.4198921611496116,0.0
ERCOT,2035,10.579797157111225,8.950492264546345,7.144239269980295,-1.6565408546745475,0.0
