ISO_RTO,year,HC_raw_legacy_cap0_MW,HC_legacy_cap0_MW,D_nonAI_delta_MW,D_total_slow_MW,D_total_mid_MW,D_total_fast_MW,D_slow_MW,D_mid_MW,D_fast_MW,Gap_total_slow_MW,Gap_total_mid_MW,Gap_total_fast_MW,Gap_slow_MW,Gap_mid_MW,Gap_fast_MW,D_lowcase_MW,D_highcase_MW,Gap_lowcase_MW,Gap_highcase_MW,D_midcase_MW,Gap_midcase_MW,ISO,slack_raw_lin_MW,hosting_potential_cap0_MW,shortfall_lin_MW,trend_slope_MW_per_year,HC_raw_linear_MW,HC_cap0_MW,raw_extrapolated_shortfall_MW,baseline_nonAI_shortfall_raw_MW,HC_shortfall_raw_MW,HC_signed_MW,HC_raw_MW,HC_MW,D_ai_high_MW,D_ai_low_MW,D_ai_mid_MW
CAISO,2025,4746.581645236816,4746.581645236816,0.0,0.0,0.0,180.38858043569485,0.0,0.0,180.38858043569485,4746.581645236816,4746.581645236816,4566.193064801121,4746.581645236816,4746.581645236816,4566.193064801121,0.0,180.38858043569485,4746.581645236816,4566.193064801121,0.0,4746.581645236816,CAISO,4746.581645236816,4746.581645236816,0.0,1452.562632073738,4746.581645236816,4746.581645236816,0.0,0.0,0.0,4746.581645236816,4746.581645236816,4746.581645236816,180.38858043569485,0.0,0.0
CAISO,2026,6199.1442773104645,6199.1442773104645,22.741431356509565,0.0,64.70751569486902,333.6997513184324,0.0,64.70751569486902,333.6997513184324,6199.1442773104645,6134.436761615596,5865.444525992032,6199.1442773104645,6134.436761615596,5865.444525992032,0.0,333.6997513184324,6199.1442773104645,5865.444525992032,64.70751569486902,6134.436761615596,CAISO,6199.1442773104645,6199.1442773104645,0.0,1452.562632073738,6199.1442773104645,6199.1442773104645,0.0,0.0,0.0,6199.1442773104645,6199.1442773104645,6199.1442773104645,333.6997513184324,0.0,64.70751569486902
CAISO,2027,7651.706909384113,7651.706909384113,45.493565125951136,0.0,144.22262290147773,513.1594534994169,0.0,144.22262290147773,513.1594534994169,7651.706909384113,7507.484286482635,7138.547455884696,7651.706909384113,7507.484286482635,7138.547455884696,0.0,513.1594534994169,7651.706909384113,7138.547455884696,144.22262290147773,7507.484286482635,CAISO,7651.706909384113,7651.706909384113,0.0,1452.562632073738,7651.706909384113,7651.706909384113,0.0,0.0,0.0,7651.706909384113,7651.706909384113,7651.706909384113,513.1594534994169,0.0,144.22262290147773
CAISO,2028,9104.26954145776,9104.26954145776,68.25640634502633,0.0,237.25257239811663,725.2881361266154,0.0,237.25257239811663,725.2881361266154,9104.26954145776,8867.016969059643,8378.981405331144,9104.26954145776,8867.016969059643,8378.981405331144,0.0,725.2881361266154,9104.26954145776,8378.981405331144,237.25257239811663,8867.016969059643,CAISO,9104.26954145776,9104.26954145776,0.0,1452.562632073738,9104.26954145776,9104.26954145776,0.0,0.0,0.0,9104.26954145776,9104.26954145776,9104.26954145776,725.2881361266154,0.0,237.25257239811663
CAISO,2029,10556.83217353141,10556.83217353141,91.02996005277964,0.0,429.6627430984572,949.5815580846984,0.0,429.6627430984572,949.5815580846984,10556.83217353141,10127.169430432952,9607.250615446712,10556.83217353141,10127.169430432952,9607.250615446712,0.0,949.5815580846984,10556.83217353141,9607.250615446712,429.6627430984572,10127.169430432952,CAISO,10556.83217353141,10556.83217353141,0.0,1452.562632073738,10556.83217353141,10556.83217353141,0.0,0.0,0.0,10556.83217353141,10556.83217353141,10556.83217353141,949.5815580846984,0.0,429.6627430984572
CAISO,2030,12009.394805605523,12009.394805605523,113.81423129067844,185.4455097703826,752.2087688860038,1354.5612539650197,185.4455097703826,752.2087688860038,1354.5612539650197,11823.94929583514,11257.186036719519,10654.833551640504,11823.94929583514,11257.186036719519,10654.833551640504,185.4455097703826,1354.5612539650197,11823.94929583514,10654.833551640504,752.2087688860038,11257.186036719519,CAISO,12009.394805605523,12009.394805605523,0.0,1452.562632073738,12009.394805605523,12009.394805605523,0.0,0.0,0.0,12009.394805605523,12009.394805605523,12009.394805605523,1354.5612539650197,185.4455097703826,752.2087688860038
CAISO,2031,13461.957437679172,13461.957437679172,136.60922510249657,449.74669100626215,1073.7715617824588,1760.0391121495104,449.74669100626215,1073.7715617824588,1760.0391121495104,13012.21074667291,12388.185875896714,11701.918325529661,13012.21074667291,12388.185875896714,11701.918325529661,449.74669100626215,1760.0391121495104,13012.21074667291,11701.918325529661,1073.7715617824588,12388.185875896714,CAISO,13461.957437679172,13461.957437679172,0.0,1452.562632073738,13461.957437679172,13461.957437679172,0.0,0.0,0.0,13461.957437679172,13461.957437679172,13461.957437679172,1760.0391121495104,449.74669100626215,1073.7715617824588
CAISO,2032,14914.52006975282,14914.52006975282,159.4149465344453,690.2576587439003,1371.445937441969,2138.247588832591,690.2576587439003,1371.445937441969,2138.247588832591,14224.26241100892,13543.07413231085,12776.272480920228,14224.26241100892,13543.07413231085,12776.272480920228,690.2576587439003,2138.247588832591,14224.26241100892,12776.272480920228,1371.445937441969,13543.07413231085,CAISO,14914.52006975282,14914.52006975282,0.0,1452.562632073738,14914.52006975282,14914.52006975282,0.0,0.0,0.0,14914.52006975282,14914.52006975282,14914.52006975282,2138.247588832591,690.2576587439003,1371.445937441969
CAISO,2033,16367.082701826468,16367.082701826468,182.2314006350716,908.7877546278846,1647.3186989876722,2491.0887334767285,908.7877546278846,1647.3186989876722,2491.0887334767285,15458.294947198583,14719.764002838796,13875.99396834974,15458.294947198583,14719.764002838796,13875.99396834974,908.7877546278846,2491.0887334767285,15458.294947198583,13875.99396834974,1647.3186989876722,14719.764002838796,CAISO,16367.082701826468,16367.082701826468,0.0,1452.562632073738,16367.082701826468,16367.082701826468,0.0,0.0,0.0,16367.082701826468,16367.082701826468,16367.082701826468,2491.0887334767285,908.7877546278846,1647.3186989876722
CAISO,2034,17819.645333900116,17819.645333900116,205.05859245530155,1108.3731428882606,1904.3976296330466,2821.5876685521325,1108.3731428882606,1904.3976296330466,2821.5876685521325,16711.272191011856,15915.247704267069,14998.057665347984,16711.272191011856,15915.247704267069,14998.057665347984,1108.3731428882606,2821.5876685521325,16711.272191011856,14998.057665347984,1904.3976296330466,15915.247704267069,CAISO,17819.645333900116,17819.645333900116,0.0,1452.562632073738,17819.645333900116,17819.645333900116,0.0,0.0,0.0,17819.645333900116,17819.645333900116,17819.645333900116,2821.5876685521325,1108.3731428882606,1904.3976296330466
